60.37,114.69,42.45,36.80
59.46,114.68,42.47,36.79
59.73,114.22,42.34,36.77
59.74,113.39,42.99,37.08
59.76,112.44,43.02,37.02
59.60,112.60,43.16,36.61
59.04,111.97,43.36,37.13
59.45,112.20,43.21,36.61
58.41,112.34,42.97,37.35
58.88,112.08,43.77,37.06
58.63,112.71,42.95,37.25
59.02,113.58,43.33,37.17
58.94,113.20,43.18,37.10
58.96,113.87,43.18,36.90
58.58,114.30,42.58,37.00
58.80,113.81,43.60,37.11
58.52,113.82,42.89,37.34
58.89,113.26,43.51,37.11
59.30,113.95,42.78,36.96
58.81,113.38,43.86,37.17
58.65,113.27,43.55,37.31
58.67,112.32,44.18,37.42
57.37,112.76,44.12,37.38
58.07,112.68,44.41,37.33
58.25,112.32,44.01,37.63
58.29,112.25,43.73,38.00
57.76,112.25,43.84,37.99
57.71,112.16,44.38,37.00
57.90,112.83,44.03,37.02
57.69,113.23,43.57,37.28
58.11,112.63,43.92,37.56
58.36,114.86,42.93,37.35
58.26,114.32,43.88,37.08
57.93,114.43,44.41,36.95
57.53,114.81,43.90,37.43
57.98,114.76,44.54,37.35
58.05,115.31,44.17,37.05
58.07,115.60,43.96,37.21
57.99,115.03,43.98,37.14
59.12,116.17,43.65,37.28
58.43,115.84,43.51,37.37
58.26,113.75,43.82,38.37
58.16,113.33,44.18,37.93
57.65,112.06,43.93,38.09
57.92,112.26,44.13,37.12
58.06,113.08,44.68,37.83
58.57,113.47,44.15,37.47
57.98,113.91,43.87,38.09
58.61,114.96,44.78,38.54
58.97,115.39,43.43,37.61
59.21,115.64,44.32,37.21
59.70,116.35,44.25,37.89
60.07,115.51,44.12,38.09
59.61,115.82,43.66,37.44
60.09,114.02,43.98,38.25
60.01,112.40,44.62,38.25
60.36,111.51,44.51,37.95
60.50,111.54,44.67,37.61
61.18,110.41,44.65,38.16
61.14,110.63,44.45,37.94
61.52,110.59,44.46,37.81
61.86,111.20,44.79,38.47
62.17,111.69,44.93,38.37
62.01,111.72,44.42,37.96
62.38,110.51,45.15,38.31
62.76,111.19,44.65,37.84
63.21,111.31,44.88,38.24
63.34,111.34,44.20,39.04
63.76,111.12,45.04,38.30
64.23,111.95,44.69,37.66
63.04,110.99,45.21,38.17
63.81,111.53,44.57,38.26
63.65,110.98,44.27,38.64
63.86,111.48,44.83,38.24
64.08,111.54,44.66,37.87
64.05,112.29,44.82,38.38
64.68,112.31,44.18,38.30
63.62,111.27,44.35,39.08
64.14,111.97,44.58,38.35
64.01,110.61,44.46,38.74
64.48,111.70,44.76,38.12
64.90,111.27,44.11,38.45
64.24,112.44,44.36,38.03
64.40,111.19,45.07,38.67
64.74,111.83,44.56,38.27
64.17,111.23,44.02,38.38
64.91,112.06,44.68,38.38
65.18,112.23,44.01,38.34
65.29,112.40,44.29,38.08
65.82,112.92,44.04,38.21
65.52,113.18,43.98,37.97
65.95,112.38,44.19,38.73
65.84,112.81,43.89,38.61
65.96,111.76,44.69,38.83
66.36,111.28,43.57,38.53
66.61,111.94,44.01,38.50
66.76,112.67,44.05,38.80
67.81,112.43,44.45,38.70
67.64,113.14,44.07,38.53
68.01,113.52,44.15,38.57
67.52,113.89,44.00,38.36
68.06,114.18,44.31,38.35
68.44,113.91,43.52,38.32
68.22,113.78,44.03,38.55
68.25,113.56,44.29,38.46
68.45,113.72,43.52,38.89
68.26,113.43,43.83,38.53
67.99,113.29,43.62,38.55
67.09,113.18,44.25,38.89
67.55,113.38,44.34,38.57
68.10,114.21,43.62,38.81
65.60,113.25,45.52,39.05
66.23,113.92,45.15,38.96
66.17,114.97,44.69,38.57
65.54,114.89,44.65,38.57
65.81,114.78,44.86,38.94
65.67,113.81,44.76,39.08
65.85,114.68,44.91,38.81
65.93,114.00,44.62,38.90
65.55,114.04,44.70,39.13
65.75,114.04,44.67,38.87
65.50,114.45,44.26,39.16
66.05,114.03,44.80,38.93
65.81,115.02,44.50,38.66
65.68,114.94,44.56,38.39
65.97,114.51,44.72,38.56
66.27,115.75,44.32,38.33
65.78,115.58,44.35,38.93
65.88,114.73,44.90,38.98
66.01,113.98,45.10,38.95
65.91,113.85,44.36,38.53
65.83,113.35,44.82,38.97
66.82,114.54,44.73,39.13
66.64,115.21,44.71,38.62
66.60,114.77,44.60,38.80
66.48,115.31,44.97,38.82
67.23,114.66,45.05,39.30
67.12,115.38,44.82,39.00
66.44,115.27,44.78,38.85
66.71,114.66,45.79,38.84
67.03,114.07,45.38,39.10
67.36,113.28,45.19,39.49
67.28,112.21,44.83,39.05
67.23,112.62,44.46,38.41
67.23,113.92,45.22,38.85
67.70,113.98,44.71,39.15
67.30,112.58,45.50,38.91
67.33,113.15,44.33,38.89
67.35,113.08,45.48,38.65
67.85,113.81,44.98,39.19
67.96,115.48,44.83,37.88
67.20,113.85,45.42,39.14
67.58,113.18,45.35,38.88
68.04,112.54,44.51,38.56
67.96,112.30,44.44,38.61
67.71,112.27,44.75,38.45
67.58,113.98,44.87,38.92
66.71,113.49,45.10,39.23
66.93,113.08,45.13,38.74
67.72,114.48,45.12,37.87
66.89,113.66,45.21,38.56
67.12,114.87,44.85,39.14
67.29,115.29,43.75,38.88
66.89,115.43,44.09,38.66
66.83,114.14,45.24,38.89
67.07,112.92,44.66,38.94
66.64,113.57,44.23,38.44
66.64,113.51,44.86,38.89
65.99,114.13,44.43,38.84
65.89,112.98,44.80,39.28
65.77,113.56,44.57,38.68
65.27,113.50,44.78,38.65
65.12,113.81,44.52,38.82
65.34,113.54,44.48,38.84
63.71,113.48,45.28,39.11
64.35,113.32,45.00,38.81
65.07,113.71,44.74,38.91
64.36,112.51,45.12,39.15
64.74,112.59,44.65,38.89
64.09,113.42,44.73,38.60
65.30,113.39,44.94,39.12
64.76,113.83,44.70,38.80
64.96,114.38,44.51,38.75
65.60,113.96,44.78,38.90
66.43,115.43,45.34,39.02
66.28,114.91,44.76,39.33
66.31,113.43,44.84,39.50
66.90,112.46,45.20,39.59
66.43,112.26,45.02,39.79
66.87,113.32,45.79,38.85
67.52,113.07,46.00,39.05
67.18,113.36,45.52,39.15
68.09,113.79,45.82,38.97
68.18,114.76,45.73,38.86
68.05,113.23,45.95,39.44
68.38,113.74,46.02,38.77
69.48,114.76,46.16,38.57
69.51,113.57,45.93,39.29
69.52,114.12,46.23,38.95
69.76,113.32,45.97,39.34
70.37,113.56,45.70,38.94
70.24,113.44,45.35,38.85
70.88,114.37,45.54,38.78
70.98,115.44,46.20,38.50
69.80,114.03,46.54,39.36
70.23,113.83,46.14,39.01
70.33,113.36,47.06,39.17
71.33,114.28,46.85,39.30
71.57,114.83,46.52,39.06
71.44,114.49,45.84,39.58
71.55,114.10,46.00,39.76
71.47,114.09,45.85,39.37
71.35,113.46,46.27,39.40
72.20,113.90,46.15,39.37
72.13,115.70,45.86,39.15
72.06,117.48,46.20,38.97
71.64,116.89,46.02,39.87
71.61,116.21,46.71,40.03
71.97,115.19,46.28,40.04
71.96,115.34,45.98,39.40
71.32,113.10,46.69,39.77
70.83,111.80,46.27,40.10
70.65,110.88,46.51,39.79
70.12,109.65,46.85,39.80
70.16,109.92,46.17,39.25
69.58,109.61,47.14,39.71
69.58,109.96,46.28,39.46
69.60,108.52,46.60,40.21
70.08,109.41,46.45,39.67
68.97,108.39,46.92,40.00
69.33,108.02,46.49,39.79
69.22,109.29,45.84,40.03
68.82,109.00,46.41,39.65
68.59,110.52,46.28,39.48
68.17,109.16,46.85,40.22
68.33,109.88,46.10,39.69
68.96,110.14,46.83,39.74
68.70,111.38,46.49,37.94
68.37,110.05,46.77,39.88
67.75,109.01,46.82,40.30
67.92,109.51,47.02,40.20
68.63,108.53,46.07,40.35
67.69,108.54,46.46,40.36
68.40,109.49,46.52,39.98
67.45,108.70,46.57,40.09
68.23,109.50,46.63,39.69
67.51,108.95,46.28,40.02
67.40,109.12,46.76,39.92
68.15,109.02,46.43,39.92
68.78,109.93,45.72,40.16
67.93,109.19,46.27,39.99
67.85,109.53,46.34,40.11
67.63,108.05,46.41,40.57
68.17,109.04,46.24,40.16
67.63,109.40,46.48,39.83
67.85,110.32,46.03,39.71
66.25,110.05,47.02,39.76
67.00,109.59,47.00,39.95
67.22,109.36,46.30,39.82
66.75,109.12,46.17,39.74
67.38,109.72,46.26,39.58
65.89,108.71,46.54,40.01
66.44,108.71,46.36,39.92
65.73,109.16,46.20,40.07
65.88,109.02,45.91,40.06
65.93,107.31,45.92,39.86
65.88,108.00,45.36,40.20
64.86,108.22,45.95,39.93
65.54,108.28,45.65,39.45
64.81,107.67,45.91,39.58
64.97,108.36,45.21,39.80
64.94,108.20,45.38,39.30
64.47,108.80,44.86,39.62
65.07,109.08,45.56,39.68
64.81,109.83,44.86,39.52
63.49,109.54,45.30,39.55
63.97,109.55,45.18,39.45
63.11,109.46,45.13,39.42
63.38,109.19,45.40,39.43
63.30,109.90,44.44,39.09
62.66,109.68,44.75,39.51
62.56,110.00,44.50,39.28
62.06,109.47,45.29,39.20
62.38,109.29,45.58,39.02
61.66,110.30,45.05,39.28
61.67,111.16,45.15,38.92
61.51,110.73,45.97,38.82
61.95,111.23,45.37,38.79
60.01,110.82,46.11,39.00
60.55,111.36,45.50,38.74
61.20,110.82,45.48,39.09
61.59,111.06,45.46,38.72
61.46,112.69,45.72,39.13
61.36,111.89,44.58,39.37
60.36,111.42,46.23,39.33
61.05,111.99,45.54,39.00
61.22,112.33,44.68,38.51
59.68,110.76,44.96,39.38
59.85,110.63,44.43,39.33
60.01,111.67,44.56,39.23
59.96,112.25,44.31,38.48
58.64,111.27,44.66,39.17
59.15,111.89,44.21,38.67
58.77,111.78,44.16,39.19
59.52,112.58,43.52,39.01
58.65,111.62,44.13,38.59
59.05,112.23,43.44,38.31
58.24,112.69,43.41,38.26
58.63,112.32,43.12,37.98
59.00,112.75,42.55,37.60
59.03,112.82,43.12,37.67
57.35,112.20,43.92,38.01
57.51,111.78,43.22,37.59
57.77,111.03,43.15,37.66
58.81,112.11,42.78,37.72
58.35,112.63,42.19,37.68
58.82,113.96,42.34,37.64
57.80,113.40,43.23,37.38
58.12,112.86,42.65,37.18
58.18,112.91,42.89,36.92
57.94,112.15,43.07,37.14
58.41,112.90,42.32,37.58
57.90,113.04,42.20,36.92
57.92,112.62,42.21,36.84
57.70,112.45,42.51,36.79
57.80,112.02,42.62,36.96
58.52,112.93,41.80,37.33
58.82,112.93,42.19,37.10
58.65,114.59,42.04,37.15
58.21,114.66,42.01,36.56
58.87,114.73,42.39,36.36
58.14,114.75,42.30,36.72
59.51,115.06,42.39,36.41
59.14,114.07,42.57,37.04
59.52,115.37,42.00,36.50
58.34,114.64,43.33,36.62
58.96,114.69,42.90,36.26
59.28,114.11,42.81,36.35
58.82,114.69,42.88,36.64
59.19,114.85,42.82,36.78
60.22,115.73,42.12,36.47
60.00,116.52,42.18,36.14
58.97,115.22,43.76,36.20
59.84,115.16,42.45,35.92
59.94,115.67,42.16,35.94
59.71,116.23,41.60,35.83
59.38,116.38,42.19,35.65
60.24,115.84,41.80,35.98
59.87,115.98,41.86,35.30
60.41,117.56,41.55,34.14
59.40,116.86,42.18,35.39
59.45,116.63,42.53,35.03
58.64,117.05,42.38,34.88
59.26,117.78,42.61,34.17
58.63,117.62,42.78,34.60
58.20,118.19,42.93,34.55
58.33,117.51,43.03,34.64
59.20,118.68,41.23,33.86
59.98,118.91,41.27,34.19
58.03,118.20,42.18,34.72
58.67,117.21,42.00,33.77
59.05,116.21,41.61,34.42
58.98,116.93,41.23,34.46
59.26,117.73,41.13,33.81
59.70,117.73,40.99,34.59
58.88,117.64,41.19,33.94
59.57,117.23,40.56,34.07
59.53,116.97,40.77,34.65
60.21,118.28,40.13,33.25
60.21,118.06,40.29,34.29
60.84,118.26,39.86,34.49
60.41,118.73,39.92,34.31
61.43,118.52,40.04,33.74
62.10,118.33,39.42,34.39
60.88,117.34,40.56,33.97
62.02,119.56,39.79,33.50
61.96,118.72,40.25,34.36
62.27,119.06,39.84,34.18
60.65,119.68,41.39,31.93
62.70,118.33,40.86,33.31
61.71,118.38,40.74,33.89
63.13,118.69,40.30,33.77
63.77,118.15,39.63,34.08
63.57,119.03,39.83,33.72
64.66,118.84,40.23,33.56
64.89,118.77,39.59,34.04
65.61,118.56,39.36,33.71
66.09,119.35,39.42,34.19
66.04,119.88,39.35,34.18
66.67,119.85,39.66,32.98
67.48,117.93,39.85,33.50
68.52,117.35,39.06,33.84
68.91,116.89,38.87,33.94
69.76,117.64,39.53,33.58
69.59,118.80,38.93,33.79
70.36,118.17,39.62,33.73
70.07,117.58,39.58,32.96
71.70,116.63,39.25,33.70
72.34,118.75,39.04,33.18
72.25,119.29,38.90,34.08
73.03,119.46,39.38,33.49
73.33,120.23,38.63,33.66
74.07,119.78,39.42,32.89
74.84,119.93,38.96,33.30
75.32,120.90,38.64,32.98
76.15,119.95,39.49,33.22
76.20,118.75,39.27,33.70
77.09,117.84,39.56,33.15
77.59,118.43,38.24,33.47
77.66,117.14,40.54,33.14
78.35,117.45,38.39,33.02
78.77,118.78,38.46,32.88
79.72,118.71,38.26,33.11
80.00,118.74,37.97,33.38
81.01,119.32,38.27,32.86
81.60,119.09,37.69,33.42
82.44,120.27,38.30,32.90
82.06,120.19,38.25,33.24
82.73,120.86,38.14,33.12
83.49,120.20,38.40,33.26
84.04,119.51,38.97,33.13
84.27,119.39,38.59,32.19
85.73,118.55,38.74,32.71
86.28,118.54,38.27,32.76
87.81,119.12,37.68,32.89
88.36,119.85,37.49,32.36
88.59,119.30,37.72,33.08
89.46,120.87,37.65,31.84
89.84,119.09,38.59,32.51
90.94,121.43,37.79,31.42
91.46,118.96,38.38,32.76
92.28,119.90,37.46,31.92
91.90,118.25,38.43,32.35
92.86,116.72,38.41,31.98
93.91,115.65,38.47,32.86
95.10,117.56,37.77,32.24
95.71,117.76,38.20,32.45
96.45,117.75,37.74,33.41
97.05,118.97,37.51,32.73
97.41,119.28,37.29,32.90
97.65,119.03,38.04,32.77
98.25,120.27,38.14,32.14
99.01,120.81,37.57,32.22
99.09,119.74,38.06,32.35
99.86,120.11,37.64,32.41
100.05,119.36,38.20,33.02
100.11,119.20,38.15,32.54
100.95,121.13,37.21,31.94
100.95,121.46,38.14,32.45
101.20,121.25,37.67,32.63
101.03,120.36,38.07,32.60
101.79,121.17,37.03,32.10
101.50,120.63,37.70,32.96
101.69,121.96,37.22,32.39
101.86,121.16,38.26,33.02
101.63,119.56,37.57,32.78
102.00,118.72,37.97,32.25
102.63,118.80,37.28,32.73
101.49,118.10,37.66,32.84
101.95,117.51,37.88,33.01
102.10,116.90,37.37,32.84
101.73,117.38,36.91,32.51
101.91,118.01,37.17,32.09
101.20,117.40,37.59,32.89
101.40,118.82,36.87,32.45
101.11,118.52,37.46,33.23
101.01,119.20,37.04,32.88
100.39,119.29,37.26,32.90
101.27,121.28,37.88,31.98
99.71,126.39,38.67,33.11
99.46,124.58,37.66,33.51
99.91,124.75,37.91,33.10
99.26,122.63,37.45,33.32
99.38,118.03,37.81,32.67
98.16,116.53,38.32,33.41
98.09,117.88,37.41,32.83
97.90,119.30,37.21,32.90
97.69,118.26,38.12,32.83
97.94,117.80,37.36,33.27
97.58,117.30,37.59,33.39
97.47,116.46,38.08,33.59
97.38,115.74,37.69,32.94
97.15,117.49,37.22,31.81
97.58,116.51,37.68,32.91
97.03,117.45,37.44,32.09
96.58,117.33,37.75,32.46
96.70,116.37,38.39,31.79
97.04,116.83,37.80,31.94
95.90,116.21,38.40,32.65
96.40,115.83,38.02,32.26
96.65,116.70,37.74,31.87
95.44,118.23,37.96,31.87
96.15,118.18,38.33,32.51
94.95,118.16,38.24,32.25
95.17,116.95,38.14,33.25
94.75,116.60,38.30,32.66
95.92,117.61,37.98,32.65
95.62,118.17,37.72,32.52
95.66,118.05,37.64,32.97
94.77,118.00,37.80,32.70
94.69,118.34,37.64,32.86
94.15,118.85,37.86,32.53
95.00,119.06,38.06,32.90
93.52,118.40,38.48,33.26
94.37,118.05,38.48,32.29
94.54,118.06,38.16,31.91
95.20,117.45,37.84,32.70
94.73,118.13,38.02,33.26
94.38,118.29,37.80,33.04
94.76,118.98,37.80,32.77
94.54,119.04,37.98,33.19
94.46,118.67,37.82,32.83
95.26,119.39,37.70,31.65
94.97,118.66,38.11,33.26
94.99,117.75,38.14,33.62
95.61,118.48,37.89,33.15
94.76,118.41,38.11,32.77
95.79,118.42,38.08,32.23
95.30,117.05,38.17,32.79
95.50,117.63,38.05,32.85
95.74,116.90,38.11,33.68
95.64,117.67,37.82,32.66
95.46,116.95,38.14,33.51
95.95,118.70,38.61,32.93
95.77,117.35,38.44,33.40
96.21,118.29,38.55,33.42
96.84,117.95,38.78,33.55
96.24,118.43,38.57,33.53
96.40,117.98,38.80,33.86
96.60,116.97,38.94,34.11
96.66,115.59,38.98,34.30
96.99,116.09,39.28,33.82
97.92,116.95,38.81,33.95
98.18,117.95,39.77,31.97
97.97,117.33,39.05,33.76
98.87,118.26,39.18,33.19
98.85,118.14,39.71,33.81
98.79,117.38,40.07,33.98
99.59,117.45,40.26,33.77
100.01,117.28,39.57,33.23
99.53,117.13,39.88,34.25
99.81,116.85,40.05,33.94
99.80,117.31,41.11,33.92
99.90,116.49,39.60,34.11
99.67,116.05,39.65,33.64
100.12,116.44,40.17,34.40
100.90,116.15,39.67,33.54
101.03,116.76,39.64,34.25
101.30,117.25,39.23,33.99
101.38,116.71,39.54,34.09
100.86,116.20,39.49,34.24
100.30,117.10,40.11,34.68
100.51,117.48,39.44,34.21
101.60,117.56,39.49,34.46
100.72,118.37,40.01,34.33
100.10,118.72,40.28,32.30
100.68,117.86,40.10,33.76
100.78,116.89,40.11,34.71
101.49,116.78,39.97,34.85
101.12,117.36,39.84,34.81
101.04,117.95,39.52,34.53
101.43,119.57,40.55,32.10
101.72,120.09,40.51,31.48
101.77,118.12,41.24,33.07
101.84,116.90,40.20,34.45
102.55,118.40,40.28,32.26
102.88,117.09,40.78,34.70
102.16,116.78,40.84,35.34
102.17,117.52,40.41,35.24
102.33,117.22,40.53,35.06
103.04,118.73,40.73,35.06
102.43,120.18,41.19,32.27
102.02,117.77,41.58,34.65
103.20,117.44,40.46,35.44
103.56,117.79,40.81,35.70
103.67,119.15,40.86,34.62
102.73,118.27,41.62,35.30
102.84,117.63,41.53,35.36
103.04,117.48,41.20,36.00
104.31,117.76,41.36,35.83
104.47,117.77,41.46,36.08
104.16,118.59,41.79,35.89
103.69,117.95,42.08,36.13
104.35,117.46,41.99,36.32
104.29,116.99,42.31,36.15
104.27,116.67,42.54,35.96
103.69,116.87,41.61,36.41
103.88,117.78,41.63,36.23
104.21,118.35,42.03,36.27
103.36,117.63,42.64,36.45
103.28,117.01,42.33,36.56
103.70,116.96,42.30,36.44
104.04,116.94,41.95,36.85
102.93,116.55,41.85,36.67
103.53,116.79,42.00,36.90
103.40,116.88,41.90,36.57
103.61,117.00,41.71,36.90
102.79,116.93,42.10,36.95
102.39,116.89,42.70,37.11
101.84,116.99,42.59,36.98
101.81,116.65,42.22,37.02
102.04,116.32,42.34,37.14
101.29,115.69,42.73,37.36
101.05,116.60,43.29,37.19
101.58,116.21,42.74,37.64
101.61,116.39,43.23,37.55
101.16,115.98,43.54,37.27
101.46,115.22,43.42,38.03
101.81,115.75,43.66,37.97
100.71,116.03,42.54,37.98
101.25,115.13,43.46,38.04
100.97,115.43,42.69,37.92
101.23,115.99,43.16,37.42
101.31,115.37,43.59,38.04
100.74,115.69,43.50,38.06
100.71,114.64,44.03,38.43
100.10,115.68,43.35,38.71
100.73,115.45,43.39,38.51
100.32,115.21,43.13,38.67
100.52,114.63,43.56,38.49
99.95,114.47,43.53,39.09
100.30,114.40,43.61,39.22
99.75,114.24,43.44,39.34
99.59,114.95,43.73,38.88
99.55,113.90,44.14,39.51
100.03,114.44,44.58,39.41
100.12,114.48,43.53,39.45
99.58,115.56,43.89,38.37
99.18,113.91,44.65,39.65
99.50,114.49,44.56,39.46
99.48,114.56,44.08,39.21
99.08,115.05,44.98,39.74
99.35,114.61,44.18,39.71
100.02,116.77,44.76,39.56
99.71,116.26,44.35,40.21
99.35,116.67,44.84,40.03
99.17,116.43,44.74,40.20
99.47,117.44,44.76,39.83
99.12,117.22,44.74,40.35
99.22,116.25,45.87,40.42
99.39,116.46,44.79,40.22
99.19,116.17,45.90,40.04
98.49,116.05,44.69,40.27
99.10,117.30,46.16,40.40
98.86,117.17,44.86,40.52
98.28,118.03,45.43,40.44
98.81,117.56,45.43,40.42
98.27,117.35,44.97,41.11
98.52,117.75,45.36,40.54
97.55,116.28,46.16,40.73
98.17,116.30,45.35,40.93
97.86,115.92,45.45,40.78
97.21,116.22,45.62,41.00
96.94,117.12,45.71,40.41
97.64,116.18,46.22,41.14
97.47,117.71,45.96,40.78
96.98,116.57,46.02,41.42
97.46,116.48,46.72,41.14
96.45,116.54,46.31,41.02
96.09,117.66,45.85,40.81
96.09,116.86,46.24,41.28
96.06,117.86,46.03,41.15
96.17,118.36,46.25,40.92
96.11,116.42,47.18,41.72
95.62,118.09,46.53,40.72
95.95,118.26,46.43,41.04
95.58,117.94,46.38,41.44
95.33,116.96,47.09,41.43
96.37,117.50,46.32,41.32
95.17,115.82,47.40,42.09
94.98,116.08,46.79,41.82
95.40,116.22,46.91,41.65
95.68,118.19,46.66,40.22
94.25,116.71,47.38,42.22
94.72,116.75,47.10,41.60
94.62,115.95,47.65,42.62
94.65,116.38,47.23,42.29
94.39,116.42,47.56,41.89
94.19,116.48,47.46,42.09
93.86,114.99,47.91,42.80
93.91,115.34,47.82,42.36
93.37,114.77,48.16,43.15
93.94,116.61,47.64,40.94
93.40,114.62,48.34,43.34
92.78,116.68,48.23,41.06
93.17,114.55,48.84,43.53
92.57,117.47,48.26,40.87
92.55,114.42,49.08,43.98
92.00,116.64,48.48,41.48
91.41,115.62,48.93,43.42
92.18,115.72,48.19,43.47
91.33,114.50,49.52,43.62
91.16,116.63,48.65,41.27
91.00,115.55,49.10,43.50
90.08,116.94,49.97,43.19
90.34,115.73,49.12,43.92
90.58,116.27,49.47,43.61
90.20,115.15,49.56,43.12
90.33,115.99,49.27,42.89
89.95,117.88,49.53,42.48
90.06,116.71,50.08,43.65
90.70,117.15,49.33,43.11
90.18,117.85,49.63,43.02
90.41,117.28,49.83,43.95
90.22,116.07,50.88,44.35
90.67,117.32,49.77,43.69
90.90,116.92,49.72,44.10
91.67,117.79,50.29,44.10
91.16,114.99,50.75,44.75
91.96,114.48,50.44,44.68
92.18,115.55,50.77,43.85
91.77,117.62,51.24,43.86
92.75,115.50,51.88,45.20
93.13,116.16,51.24,44.60
92.58,117.80,51.68,44.36
93.37,115.87,52.27,45.54
93.60,116.28,51.74,44.59
94.00,116.45,52.14,44.56
94.17,117.39,51.53,43.62
94.90,115.20,52.18,45.52
95.31,115.42,51.82,45.27
95.37,114.62,51.84,45.62
96.16,116.42,51.67,44.79
97.11,117.54,51.47,44.00
97.00,115.83,51.76,45.46
97.73,116.10,51.71,44.65
97.79,115.76,51.82,45.16
97.84,116.14,51.67,45.64
98.98,117.59,51.97,44.47
99.85,116.51,51.82,45.68
99.49,115.93,51.41,45.47
100.04,115.62,52.99,45.29
100.45,115.61,51.97,45.36
100.58,115.76,52.38,45.95
101.18,115.97,51.89,45.79
101.36,116.47,52.40,45.90
101.35,116.59,52.60,46.09
102.26,118.01,52.68,44.11
101.39,119.34,52.51,41.44
101.87,119.18,53.29,41.84
102.60,118.42,53.38,43.26
102.65,119.11,53.15,42.23
102.70,115.32,53.81,46.25
103.41,115.46,52.49,46.60
103.59,118.32,53.17,43.37
103.51,116.10,54.02,46.06
103.84,115.90,53.94,46.98
104.42,117.29,53.56,44.89
105.01,115.56,53.45,46.35
105.48,116.30,53.54,45.85
105.97,115.79,53.78,46.78
105.93,114.99,53.88,46.98
105.70,116.37,53.61,46.94
106.37,116.41,53.76,47.16
106.42,115.84,54.35,47.16
106.01,115.71,54.00,47.67
106.84,116.47,54.28,47.41
107.07,118.65,54.27,47.06
106.91,116.99,54.60,48.66
107.15,118.16,54.83,47.91
107.37,116.00,54.74,48.98
107.90,117.16,54.50,48.49
107.73,116.63,55.12,49.21
107.80,114.98,54.84,49.97
108.47,114.27,55.15,49.84
108.07,113.16,55.11,50.94
108.71,115.49,55.16,48.69
108.77,112.46,55.38,50.40
108.34,113.52,55.60,49.02
108.95,114.51,54.66,47.58
108.80,111.75,55.05,50.47
108.76,112.17,55.31,50.08
108.48,113.67,55.40,48.70
108.30,113.06,55.12,49.58
107.84,113.91,55.04,48.93
107.72,114.31,55.50,48.87
107.45,113.31,55.25,49.38
107.05,114.31,55.27,48.53
107.00,115.66,55.12,48.53
106.06,117.02,55.21,48.72
105.65,116.47,55.48,49.05
105.60,116.74,55.09,48.12
105.34,115.01,55.88,48.98
105.55,114.80,55.29,48.63
104.70,114.62,55.61,49.67
104.47,113.87,55.66,49.39
103.56,113.88,56.33,48.75
103.83,113.15,55.82,49.40
103.87,113.86,55.52,49.12
102.95,115.47,55.90,48.21
103.24,114.02,55.69,49.45
102.92,116.46,55.48,48.66
103.23,115.71,55.58,49.40
103.22,116.24,55.50,49.46
103.07,114.76,55.94,49.49
103.04,113.45,56.12,49.37
103.51,114.27,55.66,49.33
103.76,113.97,56.04,48.97
103.39,114.35,55.77,48.99
104.04,113.33,56.05,49.06
102.93,113.65,56.78,49.29
103.84,113.11,56.33,49.38
104.50,113.28,55.96,49.11
104.68,113.30,56.02,49.54
104.66,112.82,56.06,49.47
104.79,112.80,56.45,49.05
105.69,114.27,56.54,49.10
106.25,113.40,56.04,49.09
105.76,113.19,56.67,49.80
106.62,113.15,56.17,49.63
106.62,114.12,56.07,50.09
106.95,115.48,56.36,49.77
106.48,116.15,56.87,50.41
106.71,116.92,57.27,50.36
107.64,115.66,57.23,49.68
108.18,115.56,56.72,49.81
108.03,114.38,57.10,50.05
108.47,113.44,57.00,49.42
108.74,111.05,56.98,50.39
109.41,110.33,56.66,50.26
109.02,110.86,56.71,49.68
109.41,110.44,56.74,50.24
109.30,110.66,56.65,50.35
108.86,110.60,56.62,50.45
109.78,111.42,56.39,49.35
109.53,111.64,56.93,49.78
110.24,111.80,56.29,49.40
109.81,112.24,56.83,50.10
109.79,112.00,56.50,49.74
109.81,111.80,57.14,50.06
110.00,111.95,56.78,50.01
109.25,114.01,57.17,49.74
110.10,114.62,56.51,49.77
109.99,113.38,56.91,50.20
110.18,114.45,56.46,49.35
110.53,113.52,56.20,49.38
109.85,112.77,56.01,49.63
110.08,112.56,55.92,49.29
109.37,112.02,56.33,49.26
109.37,110.98,55.92,48.76
109.23,112.04,56.52,48.06
108.68,111.36,56.56,48.84
108.55,111.85,56.53,49.01
107.99,110.09,56.32,49.54
107.18,110.02,56.53,49.89
107.58,110.22,56.22,49.38
106.62,110.62,55.87,49.13
105.70,112.11,56.33,49.26
106.25,111.67,55.44,49.70
106.05,112.64,56.38,49.51
104.59,114.83,56.04,48.43
105.37,114.40,55.43,49.64
104.08,114.86,55.51,49.77
104.66,115.31,55.75,48.96
103.58,113.10,55.29,49.96
103.77,113.77,55.65,48.66
103.48,114.01,55.95,48.76
103.83,115.06,55.20,48.59
103.13,112.61,55.27,48.98
103.21,114.04,55.34,47.59
103.16,114.17,55.38,48.58
102.06,114.85,55.40,48.41
103.01,113.08,54.85,48.95
102.86,113.80,55.14,48.77
102.57,116.86,55.21,48.06
102.46,116.46,54.98,48.75
103.02,116.35,54.64,48.80
101.90,118.46,54.97,47.64
102.96,117.71,54.91,48.03
102.44,116.30,54.78,48.31
101.43,117.20,55.41,47.77
102.50,116.82,54.88,47.08
102.90,113.49,54.57,48.67
101.80,115.34,55.03,46.88
102.43,114.79,54.64,48.39
