60.14,114.42,42.32,36.88
60.15,114.20,42.26,36.71
59.78,113.77,42.21,37.13
59.60,113.94,42.73,37.11
59.57,112.85,42.56,37.15
59.47,112.23,42.91,36.83
59.61,111.40,42.91,37.33
58.76,111.35,42.87,37.10
59.12,111.96,42.73,37.42
59.10,112.02,43.26,37.18
58.98,113.08,42.71,37.36
59.21,113.00,43.15,37.23
59.48,113.32,42.45,37.21
59.28,113.82,42.94,37.02
58.75,114.20,42.45,37.07
58.94,113.65,43.20,37.16
58.81,112.98,42.95,37.39
58.80,113.35,42.79,37.07
59.04,113.10,42.95,37.22
58.11,112.95,43.50,37.32
58.51,112.72,43.57,37.26
58.33,112.93,43.80,37.07
57.73,113.02,44.04,37.46
57.55,111.61,43.94,37.67
57.38,112.01,43.89,37.80
57.98,111.90,43.82,37.82
57.44,111.70,43.70,37.91
57.72,112.57,44.19,36.22
57.69,112.62,44.16,37.12
57.98,112.68,43.41,37.07
58.00,112.40,43.64,37.32
58.25,114.31,42.70,37.40
57.60,114.11,43.48,37.10
57.71,114.76,43.89,37.01
57.45,114.52,43.94,37.46
58.00,114.48,44.03,37.24
57.46,114.36,43.80,37.00
58.25,115.15,44.31,36.99
58.21,115.15,44.23,37.34
58.78,115.86,43.28,37.14
58.48,115.60,43.30,37.33
58.28,114.39,43.55,38.20
58.09,113.67,43.93,38.06
57.51,112.20,43.69,38.32
57.76,112.49,43.73,37.04
57.34,112.92,44.16,37.50
58.26,113.13,44.43,37.39
58.82,113.56,43.72,37.99
58.41,114.01,43.60,38.33
58.52,114.74,43.87,37.50
58.95,115.71,44.25,37.40
59.36,116.25,44.02,38.04
59.72,115.64,43.69,37.80
59.51,114.68,43.63,38.12
60.32,113.48,43.90,38.37
60.21,111.72,44.32,38.47
60.62,111.83,43.91,37.78
60.64,110.28,44.16,38.32
60.80,110.87,44.39,37.89
60.92,110.45,44.39,37.95
61.56,111.07,44.10,38.01
61.63,110.88,44.48,38.13
61.88,111.05,44.51,38.45
62.04,111.38,44.58,38.06
62.71,111.21,44.71,38.03
62.34,111.24,44.35,37.94
62.61,111.17,44.59,38.37
63.87,110.52,44.36,39.25
63.28,110.69,44.25,38.64
63.65,111.14,44.56,37.79
63.69,111.17,44.26,37.92
64.43,111.07,44.26,38.24
63.36,110.68,44.52,38.76
63.18,111.38,44.57,38.29
63.51,111.59,44.50,38.06
63.35,111.61,44.47,38.18
64.10,111.63,44.13,38.55
63.59,110.99,43.93,39.16
63.69,111.29,43.85,38.13
63.93,111.01,44.33,38.14
64.40,111.51,44.44,38.38
64.64,111.17,43.90,38.46
63.86,112.15,44.12,38.15
63.86,110.86,44.67,38.72
64.47,112.12,44.33,38.05
63.88,110.85,44.06,38.52
64.59,111.30,44.41,38.74
64.71,111.44,43.78,38.51
64.63,111.78,44.08,37.92
65.23,112.59,44.15,38.48
65.38,113.38,44.00,38.10
65.79,112.54,43.87,38.71
66.32,112.68,43.99,38.81
66.28,111.03,43.70,39.05
66.21,111.35,43.60,38.51
66.44,111.76,43.77,38.65
67.33,112.35,44.00,38.93
67.54,112.91,44.06,38.68
67.69,113.27,43.84,38.43
67.53,113.80,43.83,38.56
67.58,113.47,44.89,38.37
68.61,113.66,43.96,38.27
68.05,113.56,43.64,38.55
68.25,113.62,44.04,38.85
68.05,112.85,43.64,38.78
68.29,113.47,43.61,38.95
67.79,113.78,43.43,38.52
67.72,113.08,43.72,38.54
67.35,113.64,43.70,38.97
67.26,112.99,43.77,38.94
67.44,113.85,43.52,38.80
66.65,113.64,44.58,39.04
66.73,113.26,44.71,39.00
65.84,114.46,44.57,38.92
65.59,114.57,44.73,38.95
66.23,113.97,44.85,38.91
66.17,113.92,44.35,38.54
65.61,113.70,44.48,38.87
66.01,114.27,44.77,39.01
65.57,114.23,44.76,39.15
65.79,114.28,44.28,38.66
65.88,114.44,44.51,39.10
65.54,115.23,44.44,38.49
65.69,114.88,44.84,38.42
65.58,114.51,44.50,38.36
65.72,115.20,44.58,38.22
65.35,115.40,44.00,38.59
65.28,115.45,44.64,38.61
65.41,114.22,44.72,39.11
65.47,113.41,44.78,39.05
66.02,113.14,44.52,38.68
66.43,114.20,45.05,39.18
67.59,114.63,44.15,38.82
66.57,114.30,44.64,39.20
66.45,115.11,44.36,38.70
66.14,115.50,44.78,38.80
66.81,114.68,44.75,39.40
66.89,115.54,44.95,39.01
67.21,115.38,44.71,38.72
66.73,114.52,45.08,39.01
67.00,114.67,45.30,38.65
66.89,112.84,45.01,39.92
67.32,111.81,45.18,39.23
67.87,112.83,44.58,38.33
66.87,113.71,44.72,39.12
67.80,113.84,45.00,39.06
67.92,113.59,44.30,38.53
67.46,113.65,44.10,39.00
66.68,113.55,44.73,38.52
67.44,113.46,45.07,38.84
67.43,114.64,44.77,38.17
67.89,114.00,44.82,38.88
67.17,113.06,44.74,39.09
67.24,112.38,44.27,38.65
67.40,112.48,44.64,38.71
67.21,112.30,44.53,38.59
67.82,113.12,44.84,38.53
67.73,113.91,44.71,38.91
66.79,113.17,44.86,39.04
67.21,113.21,45.04,38.36
67.15,114.36,44.32,37.85
66.98,114.50,44.39,38.52
67.20,114.99,44.11,38.85
66.84,114.98,44.06,38.62
66.82,113.41,44.84,39.04
66.85,113.56,44.11,38.35
66.46,113.20,44.05,38.57
66.33,113.03,44.60,39.00
66.40,113.30,44.37,39.08
66.21,113.60,44.07,39.11
65.59,113.91,44.50,38.83
64.95,113.77,44.63,38.74
64.94,113.67,44.68,38.51
65.22,113.27,44.21,38.72
64.31,113.43,44.72,39.13
64.27,113.83,44.48,38.41
64.36,113.06,44.79,38.95
64.68,112.85,44.78,38.73
63.68,112.43,44.74,39.32
64.68,113.46,44.56,39.11
65.39,113.11,44.49,39.11
65.32,114.14,44.58,38.52
65.01,114.71,44.19,38.84
65.43,114.16,44.56,39.00
66.10,115.36,45.06,39.18
66.59,114.69,44.68,39.39
66.86,114.15,44.29,39.40
66.37,113.08,44.59,39.59
66.55,111.85,45.46,40.44
66.69,112.78,45.57,38.75
67.19,112.31,45.58,39.10
67.60,113.62,45.50,38.80
67.98,113.24,45.14,39.05
67.98,114.18,45.21,38.67
68.18,112.97,45.62,39.15
68.72,112.60,45.66,39.00
69.49,113.80,45.46,39.06
69.85,114.15,44.77,38.68
69.87,114.26,45.37,38.97
69.87,113.42,45.59,39.23
70.07,112.78,45.00,39.13
70.36,113.99,45.05,38.90
70.94,114.72,45.15,38.79
70.32,115.06,45.68,38.58
70.62,114.14,46.10,39.00
70.46,112.90,45.70,39.53
70.64,113.45,46.37,39.16
70.74,113.53,46.50,39.49
71.63,113.87,46.33,39.31
71.32,113.59,45.73,39.47
71.32,114.11,45.80,39.48
71.29,114.48,46.27,39.18
71.34,112.54,45.92,39.69
72.32,113.90,45.55,39.68
71.19,115.93,45.76,39.47
71.20,116.72,46.35,39.53
71.60,116.07,46.15,40.04
71.69,115.55,46.32,39.77
72.12,115.58,45.79,39.38
71.23,114.78,45.95,39.39
70.96,113.21,46.21,40.04
71.25,111.92,46.21,39.98
70.74,111.49,46.18,39.47
70.29,110.02,46.28,39.71
70.51,110.43,46.08,39.17
69.88,108.62,46.82,40.34
69.98,109.59,46.33,39.66
69.67,108.69,46.07,39.85
70.03,109.19,45.93,39.65
69.52,108.58,46.17,39.88
69.53,108.00,46.31,39.75
69.58,109.34,46.05,40.40
68.65,108.28,46.28,40.33
69.08,109.79,46.31,39.57
68.16,108.74,46.66,40.20
68.76,109.48,46.01,40.15
68.86,110.48,46.33,39.48
68.35,111.66,46.29,37.72
68.33,109.49,46.72,40.19
68.38,109.07,46.17,40.00
67.85,108.59,46.58,40.29
68.35,108.84,45.31,40.21
67.99,108.50,46.39,40.49
67.87,109.26,45.82,40.04
67.90,107.71,46.44,40.23
68.12,108.92,45.61,40.31
68.02,108.03,46.56,40.12
67.95,108.57,45.93,39.80
68.09,109.69,46.01,40.03
67.79,110.09,45.64,40.07
67.47,109.87,45.91,39.80
67.70,108.91,46.67,40.12
67.56,109.18,45.70,39.87
68.10,109.06,46.24,40.21
67.49,109.26,46.25,39.97
67.88,109.58,46.06,39.55
66.72,109.85,46.31,39.81
67.11,109.29,46.61,39.85
67.33,109.16,46.30,40.00
67.48,109.34,45.79,39.84
67.46,109.12,45.86,39.81
67.04,108.63,45.66,40.23
67.10,108.93,45.48,39.95
65.94,109.10,45.98,40.15
66.29,108.45,46.19,40.03
65.68,107.53,45.56,40.00
65.91,107.35,45.68,40.03
65.50,108.06,45.41,40.22
65.47,108.38,45.29,39.75
64.56,107.74,45.78,39.68
65.40,107.50,45.16,39.68
65.27,108.18,44.94,39.75
64.58,108.77,44.79,39.73
65.09,108.86,45.32,39.73
64.74,109.40,44.70,39.65
63.34,109.00,45.21,39.64
63.71,108.91,45.03,39.43
63.68,109.08,44.57,39.49
63.30,108.90,44.93,39.69
62.86,109.55,44.55,39.22
62.57,109.85,45.22,39.40
62.79,109.67,44.89,39.09
62.72,109.83,44.76,39.27
62.49,110.12,44.72,38.99
62.20,110.23,44.83,38.77
62.27,110.64,44.76,39.02
61.93,110.67,45.04,38.95
61.81,111.06,45.30,38.92
61.45,110.28,45.22,39.31
60.72,111.67,45.16,39.21
60.62,110.63,45.31,39.42
61.38,111.76,45.16,38.29
60.62,111.97,46.26,39.08
61.23,111.87,44.93,38.83
61.16,111.48,45.60,39.29
60.51,111.62,44.75,39.39
60.72,112.89,44.44,38.03
60.37,110.77,44.46,39.63
59.70,110.50,44.16,39.07
59.63,111.16,44.49,39.47
59.49,111.78,44.25,38.53
59.46,110.89,43.89,38.76
59.28,111.62,43.86,38.76
58.73,111.41,44.07,39.26
59.59,112.02,43.35,39.05
58.76,110.90,43.76,38.64
58.54,111.76,43.18,38.62
58.34,111.90,42.82,37.96
58.78,112.25,42.67,37.74
59.03,112.52,42.31,37.51
59.19,113.37,42.81,37.81
57.31,112.66,43.82,38.09
57.48,112.13,42.96,37.57
58.44,111.78,42.98,37.33
58.96,111.91,42.63,37.73
58.38,112.24,42.11,37.77
58.82,113.39,42.22,37.73
57.97,113.45,42.75,37.47
58.06,112.81,42.40,37.22
57.61,112.26,42.42,37.06
58.71,112.34,42.39,37.30
58.56,113.22,41.90,37.71
58.15,112.66,42.21,37.13
58.21,113.29,42.12,36.84
57.50,112.62,42.27,36.96
57.43,112.14,42.51,37.01
59.10,113.01,41.84,37.30
58.37,113.00,41.98,36.93
58.49,114.04,42.06,37.08
58.10,114.01,41.83,36.55
58.88,114.86,42.06,36.53
58.42,114.62,42.24,36.51
59.72,115.20,41.66,36.40
59.08,114.17,42.25,36.94
59.31,115.07,42.16,36.12
59.64,115.13,42.31,36.41
59.14,114.52,42.63,36.35
58.92,114.45,42.35,36.24
58.77,114.23,43.03,36.18
59.56,115.21,42.81,37.33
59.63,115.75,42.00,36.43
59.38,116.44,42.03,36.11
59.20,115.44,42.65,36.04
59.64,115.17,41.93,35.94
59.73,115.19,42.04,35.78
60.07,115.95,41.19,35.90
60.02,116.26,42.00,35.92
59.09,115.69,42.33,35.94
59.60,115.47,41.95,35.40
60.14,116.73,41.43,34.58
59.43,116.89,41.71,35.04
60.06,117.77,41.37,34.48
58.51,116.62,42.41,35.35
58.77,118.16,42.02,33.94
58.83,116.81,42.60,34.71
58.38,117.34,42.58,34.57
58.51,116.72,42.00,34.99
59.00,118.69,40.87,33.98
59.50,118.83,40.94,34.23
58.80,118.19,41.74,34.48
58.65,118.10,41.39,33.87
58.82,116.48,41.89,34.60
59.08,116.76,41.39,34.33
59.71,118.50,40.48,33.92
58.91,118.00,41.15,34.57
59.32,117.69,40.58,34.02
58.75,116.58,40.96,34.28
59.84,116.37,40.60,34.52
60.23,117.03,40.05,33.81
60.64,117.27,39.96,34.64
60.49,117.79,39.56,34.73
60.76,118.31,39.71,34.31
61.26,118.27,39.20,34.34
61.27,118.20,39.30,34.48
61.08,118.08,40.04,32.97
61.68,118.16,39.67,34.01
61.08,119.08,39.75,34.35
62.54,118.77,39.83,33.98
62.34,119.67,40.04,32.13
62.43,117.98,40.86,33.69
62.52,117.66,39.76,33.81
63.36,117.73,39.94,33.85
64.34,117.73,39.34,33.93
63.21,118.79,40.26,33.98
64.05,118.85,39.49,34.07
64.84,118.92,39.69,33.90
65.63,118.37,39.07,33.89
66.40,119.81,39.50,34.02
66.45,119.15,39.17,34.22
67.20,118.80,39.09,34.27
67.45,117.55,39.12,33.97
68.12,117.10,38.77,33.80
68.22,116.29,38.78,34.09
69.06,118.62,39.26,32.98
69.34,118.81,38.63,33.74
70.45,118.60,39.24,33.70
70.67,117.56,39.09,33.96
71.21,116.71,38.67,33.99
71.47,117.76,38.61,33.40
72.24,120.03,38.79,33.19
72.42,119.52,39.10,32.91
73.49,120.04,38.80,33.43
74.35,120.40,38.75,33.12
74.22,120.19,39.02,33.19
75.31,120.61,38.52,32.84
75.58,119.92,38.93,33.29
76.00,119.46,38.69,33.25
77.43,118.28,39.82,32.89
77.56,118.49,38.19,33.23
77.60,116.73,39.84,33.54
78.09,117.34,38.34,33.30
78.53,118.72,38.13,32.82
79.71,117.91,38.23,33.18
80.37,118.55,37.77,33.14
80.26,119.02,37.89,32.87
81.05,119.26,37.62,33.29
82.03,121.18,38.36,32.42
82.07,120.30,38.18,33.20
82.72,120.83,37.81,33.13
83.48,119.64,38.48,33.01
84.07,118.94,38.63,32.86
84.91,119.02,38.07,32.30
85.85,118.82,38.13,32.63
86.28,118.30,38.41,32.47
87.28,119.24,37.49,32.80
87.87,119.17,37.76,32.56
88.73,120.89,37.31,32.00
89.13,119.93,37.98,32.80
89.31,118.77,38.14,33.00
90.77,121.24,37.96,31.35
91.36,119.39,38.16,33.02
92.21,119.14,38.40,32.07
92.66,117.50,38.22,32.69
93.45,116.79,38.11,32.22
93.37,115.78,38.02,32.78
94.52,116.91,37.93,32.25
95.10,117.22,37.91,32.21
95.49,117.01,37.66,33.38
96.67,118.59,37.73,32.21
97.30,119.40,37.53,32.49
97.50,119.33,37.37,32.80
98.13,120.18,38.02,32.01
98.25,119.76,37.56,32.66
99.29,120.30,37.81,31.90
99.98,120.48,37.32,32.21
99.31,119.07,38.17,32.92
100.24,119.00,38.06,32.20
101.57,121.21,37.05,31.74
101.07,122.07,37.70,32.02
101.07,121.48,37.53,32.67
100.72,120.15,38.04,32.87
102.18,120.95,37.31,32.14
101.48,120.88,37.29,32.78
101.35,121.86,37.19,32.61
101.65,120.56,38.32,32.95
101.21,119.54,37.56,33.19
102.01,117.74,37.78,32.83
102.54,118.12,36.98,32.61
102.00,118.95,37.12,32.51
101.27,118.10,37.53,33.02
101.22,117.44,37.24,32.76
101.95,117.26,37.32,32.41
101.14,118.67,37.06,32.09
101.36,118.14,37.32,32.51
100.78,118.76,36.85,32.47
100.25,119.66,37.35,32.69
100.55,118.99,37.71,32.88
100.19,118.93,37.12,32.87
101.14,121.22,37.90,32.26
99.58,126.44,38.54,33.12
99.99,124.59,37.80,33.29
99.36,124.25,37.74,33.50
99.48,122.22,37.72,33.47
99.06,118.07,37.82,32.78
98.46,116.08,38.07,33.44
98.22,118.43,37.33,32.76
98.47,119.10,37.08,32.99
97.09,117.79,37.96,33.03
97.91,118.28,36.97,32.74
97.52,116.65,37.94,33.57
97.26,116.45,37.47,33.43
97.62,115.64,37.73,32.60
97.72,117.17,37.20,32.28
97.73,117.18,37.18,32.48
97.35,116.91,37.47,32.61
96.08,116.37,37.94,32.71
96.15,117.18,37.76,31.83
96.59,116.74,37.64,32.15
96.47,116.00,38.12,32.76
96.25,116.35,37.85,32.06
95.54,115.81,37.94,32.79
96.06,118.44,37.69,31.67
95.87,117.47,38.43,32.94
95.27,117.73,37.99,32.57
95.28,116.39,37.97,33.41
94.75,115.84,38.26,32.85
95.46,117.44,37.70,32.51
95.29,116.99,37.71,32.91
94.67,117.81,37.64,32.55
95.48,117.80,37.40,32.60
94.43,117.46,37.85,32.97
94.72,119.78,37.58,32.23
94.27,118.79,37.77,32.93
93.75,117.80,38.23,33.53
94.09,117.87,38.02,32.66
93.94,117.43,38.04,32.41
94.89,117.46,37.60,32.57
94.80,118.94,37.88,32.75
94.82,118.02,37.89,33.31
94.53,118.09,37.74,32.96
94.70,119.17,37.83,32.57
94.72,119.04,37.41,33.13
95.28,119.09,37.42,32.49
95.96,118.89,37.67,32.96
95.72,117.79,37.99,33.59
95.66,119.00,37.73,32.92
95.30,117.53,37.94,33.60
95.19,116.95,37.83,33.27
95.53,117.06,38.01,32.54
94.93,117.84,37.95,32.97
95.81,117.80,38.25,32.75
96.13,117.44,37.86,32.83
95.56,117.77,37.83,32.77
96.05,118.27,38.11,32.56
95.95,117.55,37.73,33.44
96.00,118.39,38.27,33.41
96.01,117.22,38.43,33.86
96.20,118.12,38.44,33.08
96.78,117.92,38.51,33.82
96.43,117.69,38.52,33.56
96.88,116.90,38.54,33.93
96.68,115.91,39.33,34.13
98.16,116.54,38.53,33.71
97.54,116.18,39.73,33.70
98.24,116.34,38.79,33.76
98.50,117.22,38.81,33.59
98.94,117.34,39.25,33.50
98.83,117.32,39.02,34.04
99.11,117.20,39.65,33.87
99.68,117.21,39.23,33.54
99.98,117.52,39.18,33.77
99.49,117.37,39.64,34.00
99.99,117.39,39.45,33.89
100.07,116.52,39.57,34.22
100.29,116.06,39.47,34.22
100.23,116.25,39.60,34.22
100.28,115.96,39.61,34.01
100.86,115.97,38.93,34.45
101.22,116.96,39.05,34.04
101.11,117.22,39.28,34.27
100.35,116.31,39.59,34.57
100.14,116.74,39.34,34.70
100.87,116.90,39.53,34.38
101.55,117.35,39.06,34.54
100.96,117.61,39.52,34.45
100.73,117.63,39.82,34.55
100.14,116.39,39.97,34.76
100.75,117.13,39.49,34.79
101.45,116.45,39.74,34.85
101.02,118.30,39.70,34.63
101.10,117.33,39.70,34.49
101.63,120.21,39.82,31.77
100.80,118.19,40.67,33.41
100.94,116.57,40.31,34.82
102.03,116.76,39.95,34.37
102.12,115.94,39.69,35.22
102.88,116.73,40.43,34.93
102.17,116.76,40.59,35.48
102.80,116.67,40.27,35.01
102.44,117.29,40.25,35.43
102.66,117.67,40.28,35.09
102.51,118.40,40.34,34.96
102.01,117.96,41.08,34.40
102.94,117.38,40.14,35.42
102.67,117.32,40.48,35.46
103.32,118.17,40.37,35.57
102.53,117.77,41.25,35.71
103.37,117.07,41.14,35.52
103.30,116.94,40.94,35.98
103.73,117.34,41.10,36.07
103.70,117.41,41.27,36.07
103.84,118.71,41.74,35.88
103.27,117.84,42.02,36.29
104.63,118.18,41.28,35.84
103.65,116.93,42.06,36.21
103.40,116.42,42.44,36.16
103.58,116.69,41.78,36.29
103.86,118.60,41.75,36.05
103.49,117.26,42.20,36.64
103.39,116.78,42.09,36.82
103.63,116.43,41.89,36.84
103.84,117.51,41.83,36.26
103.74,117.32,41.90,36.79
103.69,116.63,41.63,36.77
102.93,116.68,41.66,36.96
103.55,116.78,41.60,36.31
103.11,117.10,41.50,36.90
102.39,116.38,42.68,36.95
102.82,116.68,42.16,37.06
102.00,116.65,42.35,37.02
102.30,116.78,41.81,36.92
101.78,115.76,42.07,37.12
101.52,115.63,42.39,37.06
101.49,115.57,42.82,37.40
102.04,116.57,41.90,37.10
100.78,116.79,43.31,37.69
100.75,115.52,43.33,37.58
102.00,116.09,42.52,37.65
101.32,115.84,43.00,37.98
101.54,116.89,42.56,37.63
101.24,115.61,43.33,38.20
100.83,114.89,42.87,38.20
100.55,115.72,43.24,37.58
100.79,114.60,43.37,38.12
100.99,114.74,43.15,38.09
100.29,114.89,43.40,38.43
100.72,115.47,43.05,38.35
100.65,115.12,42.93,38.76
100.40,115.37,43.54,38.64
100.15,114.22,43.54,38.49
100.41,114.06,43.10,38.90
100.25,114.95,43.65,39.04
99.74,114.45,43.23,39.48
99.72,114.06,43.31,38.92
99.74,113.11,43.95,39.64
100.19,114.46,44.12,39.55
99.60,113.91,43.31,39.66
100.03,114.78,43.62,38.79
99.62,113.76,44.00,39.84
99.11,113.69,43.97,39.44
99.18,114.05,43.89,39.32
99.67,114.82,44.18,39.25
99.99,114.44,43.67,39.70
99.88,115.52,44.34,39.89
99.23,116.28,44.18,39.97
99.20,115.91,44.45,40.04
99.08,117.25,44.54,40.00
99.44,117.13,44.62,40.12
99.00,116.99,44.39,40.24
99.45,116.35,45.29,40.31
99.49,115.55,44.66,40.29
99.06,116.04,45.08,39.90
99.03,116.51,44.73,40.59
99.05,117.10,44.72,40.42
98.29,117.16,44.78,40.61
97.72,117.79,44.91,40.51
98.26,117.67,45.03,40.40
98.08,117.00,44.93,41.04
98.31,117.08,44.89,40.62
97.66,116.65,45.31,40.79
97.60,115.46,45.49,41.24
97.77,115.31,45.07,40.98
97.44,116.03,45.41,40.99
97.52,116.03,45.17,40.79
96.90,115.91,45.59,41.23
97.30,117.21,45.88,40.86
96.64,116.79,45.64,41.48
97.11,115.29,46.66,42.02
96.99,116.80,45.85,40.66
96.20,117.28,45.91,41.17
96.48,116.82,45.56,41.51
96.49,117.00,45.72,41.49
96.42,117.27,45.82,41.23
96.39,116.12,46.28,41.81
95.36,117.38,46.29,41.18
95.85,118.11,46.15,40.96
95.47,116.88,46.85,41.61
96.23,117.69,45.88,41.15
95.97,117.67,46.38,40.96
95.30,116.10,46.97,41.91
94.66,116.08,46.69,41.86
94.98,115.98,46.53,41.78
94.76,119.53,46.82,39.69
94.84,117.16,47.23,42.36
95.08,116.99,46.76,41.72
94.06,116.67,47.20,42.57
94.38,116.30,46.95,42.24
94.11,116.55,47.16,42.06
94.16,115.71,47.16,42.48
93.38,115.03,47.53,42.82
93.60,115.93,47.23,42.29
93.54,115.38,47.74,42.78
93.86,114.73,47.57,42.64
92.72,115.91,47.68,42.16
92.48,115.86,48.18,42.63
92.98,114.38,48.03,43.28
92.46,117.93,48.11,40.62
91.43,114.97,49.01,43.31
92.79,115.74,47.80,42.37
91.28,115.75,48.31,43.19
91.54,115.29,48.00,43.74
91.00,114.72,49.13,43.32
91.13,114.97,48.68,42.99
90.64,115.50,48.77,43.49
90.11,116.07,49.09,43.46
90.44,115.90,48.67,43.49
90.29,116.05,49.02,43.57
90.00,115.09,49.27,43.36
89.78,115.97,49.07,42.83
90.29,116.98,49.13,43.30
90.72,116.60,48.89,43.52
89.98,117.48,49.26,43.09
90.59,116.19,49.21,43.73
90.17,116.96,49.59,43.80
90.42,116.08,49.88,44.07
90.58,116.24,49.65,44.11
90.79,116.76,49.54,43.89
90.90,116.04,49.92,44.75
91.93,114.78,50.01,44.84
92.31,114.29,50.20,44.52
91.59,115.71,50.39,43.82
92.40,116.62,50.26,44.16
92.22,115.49,50.97,45.06
92.22,116.42,51.02,44.69
93.16,116.91,50.65,44.89
93.18,115.76,51.30,45.34
93.30,117.21,51.50,44.29
93.58,115.77,51.42,44.81
94.00,115.76,51.54,45.04
94.83,114.64,51.80,45.39
95.25,115.23,51.54,45.18
95.25,115.38,51.41,44.57
96.16,116.30,51.06,43.73
96.56,116.30,51.21,44.39
96.69,116.89,51.05,44.31
96.99,115.07,52.31,45.78
96.75,116.01,51.77,45.17
97.85,115.37,51.74,45.54
98.70,115.78,51.77,45.37
99.06,116.30,51.49,45.20
99.25,115.11,51.60,45.41
98.98,116.22,52.23,45.40
100.03,115.42,52.34,45.51
100.09,115.55,51.98,45.83
100.59,115.92,51.75,45.81
101.43,116.34,52.28,45.87
101.68,118.39,52.33,43.05
101.46,117.60,52.96,44.02
101.71,117.67,52.37,42.66
102.59,116.74,52.75,43.50
102.22,119.07,52.86,43.22
102.67,116.13,52.99,46.10
103.35,117.13,52.81,44.34
103.08,116.50,53.27,44.88
103.75,118.85,53.01,43.49
103.47,116.62,53.67,45.90
104.03,116.18,53.46,46.31
104.59,116.20,53.25,45.26
104.94,116.35,53.16,45.68
104.97,115.47,53.40,45.55
105.44,115.37,53.23,46.48
105.01,115.35,53.55,47.16
105.43,116.08,53.57,46.36
106.35,116.58,53.33,46.55
106.00,115.38,54.14,47.27
105.83,114.37,53.95,47.81
106.23,117.79,54.47,46.95
107.00,117.75,53.71,47.13
106.55,118.09,54.19,48.15
106.74,118.27,54.32,47.54
107.20,115.79,54.96,48.84
107.15,117.42,54.50,48.31
107.39,116.41,54.58,48.79
107.62,115.51,54.75,49.17
108.15,114.38,54.76,49.66
108.34,113.51,55.09,50.17
108.92,114.63,54.81,49.22
108.14,112.82,55.73,50.27
107.81,114.10,55.27,48.52
108.77,112.00,54.24,49.66
108.51,112.84,54.93,48.62
108.91,111.60,54.64,50.17
108.10,113.15,55.24,48.37
108.41,113.00,54.45,49.06
108.03,113.87,54.78,48.73
107.40,112.58,55.10,49.73
107.38,114.84,54.92,47.52
106.54,114.02,55.50,48.51
106.77,116.13,55.23,48.07
106.07,116.32,55.43,48.76
105.58,115.39,55.32,49.29
105.94,116.02,54.64,47.97
105.62,114.46,55.41,49.62
105.20,114.64,54.87,48.78
104.97,113.75,54.88,49.69
104.69,113.76,55.00,48.71
103.57,113.49,55.53,48.39
104.03,113.59,55.36,48.36
103.78,113.70,55.10,48.85
103.56,114.87,55.60,48.36
103.35,113.90,55.27,49.60
103.17,115.26,54.89,48.99
102.68,115.39,55.27,49.28
102.98,114.87,55.71,49.68
103.14,114.42,55.38,49.31
103.19,114.20,55.62,48.79
103.97,114.33,55.53,48.98
103.48,114.45,55.77,48.71
103.53,114.20,55.62,48.89
103.71,113.36,55.56,49.23
104.03,113.09,56.30,48.92
103.23,112.84,56.48,49.70
104.14,113.15,55.95,49.26
104.16,112.94,55.82,49.58
105.00,112.54,55.84,49.12
104.92,113.34,55.79,48.70
105.74,113.89,56.30,49.15
105.91,113.91,55.73,49.08
105.84,113.12,55.98,49.51
106.29,113.19,55.78,48.99
106.80,114.05,55.96,49.41
107.13,115.98,56.17,49.98
106.49,116.48,56.51,50.40
107.00,117.64,56.70,49.30
107.69,115.90,56.78,49.36
107.87,115.45,56.52,49.80
108.37,113.93,56.78,50.09
109.17,113.30,56.51,49.37
108.62,111.67,56.83,50.10
108.53,110.05,56.41,50.51
109.04,110.94,56.16,49.04
108.15,110.38,57.03,50.29
108.44,110.23,56.43,50.05
108.65,111.58,56.69,49.78
109.58,111.85,56.01,49.49
109.26,110.96,56.20,50.04
109.79,111.51,56.41,49.42
109.28,111.66,56.59,50.06
109.64,112.14,56.42,49.41
109.55,111.97,56.58,49.67
109.28,112.10,56.44,49.77
109.40,113.66,56.67,49.99
110.01,114.23,56.02,49.64
109.82,114.19,55.97,49.37
110.18,114.67,55.94,48.72
110.27,113.07,55.77,49.35
109.67,112.29,56.13,49.89
110.31,112.85,55.59,48.94
109.18,111.79,56.15,49.39
109.88,111.74,55.29,48.66
108.24,111.17,56.36,48.63
108.76,112.31,56.18,48.25
108.63,111.32,56.00,48.85
107.76,109.42,56.00,49.40
107.66,109.84,55.92,48.90
106.43,110.30,56.23,49.31
106.48,110.42,55.25,49.18
105.48,111.26,56.33,49.49
105.45,111.86,55.44,49.39
105.99,112.04,55.31,49.37
104.44,114.45,56.03,48.20
105.48,114.56,54.96,49.00
104.44,115.19,55.11,49.41
104.90,115.22,55.27,49.03
103.85,113.49,55.32,50.04
103.63,113.25,54.97,48.93
103.19,114.17,55.47,48.38
103.17,114.87,55.03,48.52
103.48,112.47,54.78,48.75
102.58,114.12,55.26,47.63
102.34,114.17,55.04,48.39
102.94,113.95,54.67,48.37
102.25,114.04,55.33,48.47
102.88,113.95,54.58,48.56
101.99,116.73,55.25,48.17
101.72,116.23,54.82,48.74
102.10,116.08,54.25,48.53
101.79,117.57,54.55,47.82
101.99,117.57,54.89,48.18
102.69,115.80,54.70,48.06
101.31,116.60,54.62,47.93
101.97,116.57,54.56,46.66
102.06,114.31,54.36,48.39
101.83,114.77,54.09,47.46
101.91,114.27,54.29,48.31
