59.80,114.89,42.71,36.78
59.35,114.32,42.79,36.65
59.71,114.47,42.88,36.34
59.76,113.46,43.21,36.97
59.58,112.65,43.31,36.75
59.26,112.58,43.63,36.61
59.34,111.44,43.27,37.17
59.40,111.61,43.63,36.58
59.04,112.13,42.99,37.30
58.66,112.62,43.40,37.29
58.95,113.48,43.09,37.11
59.16,113.33,43.77,37.17
59.02,113.32,43.08,37.13
58.31,113.48,43.43,36.93
58.49,114.17,42.79,37.27
58.24,113.30,43.78,37.13
58.69,113.35,43.44,37.05
58.82,114.31,43.12,36.17
59.06,113.77,43.45,37.07
58.98,113.25,43.80,36.99
58.74,113.01,43.74,37.19
57.63,112.14,44.38,37.12
57.91,112.63,44.19,37.37
57.72,112.49,44.48,37.32
57.67,112.15,44.16,37.33
57.61,111.88,43.78,37.84
57.01,111.92,43.88,37.60
57.12,112.80,44.76,35.96
57.37,112.81,44.43,36.96
57.60,112.95,43.92,36.75
57.67,112.67,44.24,37.04
58.39,114.42,43.28,37.15
57.51,114.64,43.77,36.96
57.88,115.56,44.66,35.89
57.50,114.59,44.33,36.92
57.96,114.48,44.93,36.94
58.20,114.91,44.24,36.73
58.43,115.27,44.34,37.33
57.99,115.12,44.00,37.05
58.30,115.96,43.65,36.77
57.96,115.71,43.83,37.24
58.27,114.12,43.97,38.01
57.85,113.15,43.99,37.93
57.49,111.71,44.92,38.15
57.55,112.55,44.18,36.81
57.29,112.91,44.48,37.40
57.53,113.15,44.40,37.25
58.05,113.59,44.01,37.87
58.16,114.51,44.00,38.38
58.56,114.92,44.48,37.27
58.50,115.28,45.00,37.34
58.87,116.59,43.96,38.01
59.71,115.56,44.42,38.21
60.20,115.75,44.06,37.44
60.32,114.30,44.09,38.18
60.03,112.61,44.92,38.24
60.39,110.83,45.22,38.28
61.14,110.94,45.33,38.14
61.03,110.62,44.20,37.92
60.74,110.65,44.61,37.78
61.06,110.36,44.76,37.76
61.89,111.64,45.10,38.12
62.59,110.97,44.65,38.23
62.57,111.26,45.11,37.99
62.58,111.26,44.89,37.74
62.84,112.03,44.78,37.33
62.71,111.32,44.87,38.27
63.43,111.35,44.97,38.91
63.42,111.04,44.69,38.25
63.91,111.37,45.04,37.62
64.08,111.28,44.60,37.96
64.35,111.58,44.72,38.32
64.14,110.90,44.32,38.55
63.58,111.26,44.32,37.94
63.38,111.74,44.54,38.09
63.08,111.78,44.95,38.06
63.76,111.69,44.72,38.59
63.73,110.87,44.39,38.67
63.96,111.86,44.37,38.01
63.66,110.70,45.16,38.49
64.16,112.36,44.49,37.89
64.35,110.83,44.86,38.90
64.00,111.93,44.96,37.82
64.26,112.73,44.48,36.65
64.50,111.34,45.02,38.55
64.16,110.95,44.05,38.14
64.42,111.58,44.50,37.65
65.04,114.80,44.29,35.29
65.23,112.04,44.98,38.27
65.14,112.52,43.72,38.11
65.82,113.26,44.91,38.10
65.73,112.71,43.83,38.33
66.28,112.76,44.42,38.85
66.78,111.79,44.43,38.65
66.56,111.65,43.78,38.25
66.79,111.98,44.19,38.73
67.56,112.36,43.97,38.65
67.80,112.79,44.13,38.79
68.01,113.15,44.04,38.40
67.71,113.54,44.17,38.92
67.34,113.67,44.33,38.09
67.94,113.63,44.35,38.56
67.79,113.99,44.18,38.75
68.48,113.81,44.87,38.86
68.66,113.14,43.73,38.68
67.87,113.85,43.73,38.95
68.25,113.00,43.86,38.76
67.19,113.32,44.07,38.64
67.25,113.57,44.18,38.83
67.81,113.65,44.38,38.49
68.20,114.26,43.61,38.87
65.58,113.26,45.71,38.86
66.10,113.61,45.18,39.06
66.09,114.07,45.00,38.64
65.97,114.04,44.83,38.88
65.91,114.62,44.67,38.77
65.49,113.47,44.83,39.11
65.50,114.17,44.91,38.71
66.39,113.91,44.92,39.13
65.54,114.59,44.79,38.80
65.96,114.83,45.02,38.70
65.51,114.19,44.38,38.88
65.30,114.43,44.83,38.37
65.27,114.44,44.83,38.61
65.54,114.83,44.74,38.17
65.80,115.47,44.72,38.26
65.55,115.82,44.08,38.43
65.02,115.21,44.82,39.00
65.76,114.33,45.64,38.72
65.91,113.81,44.64,38.96
65.98,113.00,44.63,38.93
66.20,113.79,44.79,38.91
67.09,113.86,44.54,38.98
66.59,114.58,44.44,39.00
66.74,114.69,44.85,38.88
66.35,114.58,44.77,38.95
66.89,113.78,45.19,39.39
66.81,115.30,45.01,39.10
66.93,115.11,45.18,38.67
66.57,114.34,45.50,38.81
66.56,114.84,45.48,38.73
66.96,113.46,45.86,39.41
67.05,111.90,45.54,38.97
67.70,112.82,44.88,38.34
67.24,113.41,45.22,38.83
67.63,113.30,44.67,39.28
67.44,113.17,44.75,38.51
67.39,113.85,44.75,39.13
66.82,113.76,44.99,38.58
66.94,112.97,45.65,39.22
67.14,114.35,45.03,38.14
67.50,114.55,44.66,38.55
66.90,113.03,45.50,38.98
67.59,112.75,44.80,38.62
67.61,112.58,44.32,38.48
67.63,112.86,45.31,38.62
67.73,113.80,44.79,38.40
67.17,113.50,45.40,38.72
67.13,113.51,44.73,38.25
67.34,113.88,44.89,38.17
67.49,114.23,44.81,38.15
67.59,114.43,44.59,38.68
67.48,114.55,43.90,38.81
67.10,115.49,44.29,38.70
66.59,113.63,45.21,38.97
66.69,113.77,44.44,38.22
66.81,113.74,44.77,38.60
66.44,113.32,44.63,38.77
65.96,113.26,44.80,38.75
65.77,113.63,44.59,38.96
64.84,113.46,44.92,38.95
65.15,113.51,45.26,38.44
65.13,113.78,44.72,38.64
65.28,113.47,44.73,38.66
63.74,113.32,45.40,39.01
64.40,113.73,44.99,38.97
64.37,113.80,44.78,38.65
64.49,112.30,45.17,39.21
63.46,113.17,45.17,39.18
64.09,114.20,44.88,38.51
64.40,113.97,44.62,39.16
64.30,113.46,45.12,38.84
65.03,114.50,44.90,38.69
65.29,114.23,45.16,39.26
66.17,115.60,45.55,39.35
66.26,114.91,45.04,39.26
66.70,113.66,44.99,39.62
66.73,113.26,45.22,39.47
66.52,111.90,45.82,39.98
66.82,113.02,45.93,39.29
67.26,112.83,46.07,38.93
67.85,114.18,45.80,38.77
68.10,113.99,45.65,38.76
68.32,114.07,45.81,38.99
68.59,113.31,46.03,38.81
68.41,113.12,45.78,38.71
69.06,114.41,45.92,39.04
69.21,113.83,46.02,39.09
69.18,114.41,46.23,38.70
69.52,112.80,46.35,39.59
70.28,113.18,45.65,38.67
70.24,113.91,45.39,38.69
70.86,114.86,45.58,38.68
70.49,115.44,45.80,38.29
70.78,113.40,46.19,39.08
71.43,114.42,45.90,38.53
70.95,113.92,46.25,38.80
70.88,114.04,46.89,39.35
71.01,114.67,46.49,38.77
71.07,113.88,46.05,39.14
71.31,114.42,45.98,39.59
71.65,114.32,46.55,39.33
71.56,113.37,45.78,39.46
71.62,113.25,45.92,39.23
71.54,116.49,45.99,39.26
71.51,116.17,46.74,39.41
72.09,117.04,46.38,39.49
71.88,115.92,46.08,39.96
72.14,116.10,46.04,39.43
71.73,114.91,46.07,39.64
70.54,113.32,46.94,39.97
70.70,112.14,46.18,39.53
70.55,111.00,46.25,39.65
70.51,110.11,46.68,39.52
70.98,110.65,46.19,38.95
69.54,109.11,46.65,40.06
70.02,109.53,46.79,39.46
69.89,108.67,46.21,39.62
69.94,109.54,45.96,40.09
70.00,108.80,46.50,39.78
69.62,107.77,46.31,39.89
69.64,109.48,46.12,40.28
68.79,108.55,46.45,40.05
68.83,109.69,46.58,39.41
68.04,108.85,46.75,39.84
69.04,109.51,46.37,39.54
68.61,110.34,46.26,39.32
68.09,111.86,46.47,37.22
68.46,109.93,47.18,40.18
68.18,109.21,46.57,39.89
68.37,109.40,46.78,40.32
67.99,108.25,46.08,40.47
68.29,109.35,46.32,40.17
68.21,109.57,46.72,40.15
68.18,108.39,45.83,39.97
67.67,109.10,46.12,39.61
67.54,108.44,46.37,40.00
67.86,109.44,46.21,40.03
68.01,109.98,46.08,39.69
68.18,109.69,45.80,40.12
67.58,110.00,45.94,39.77
67.02,109.08,46.59,40.15
67.37,108.25,46.46,40.17
67.80,109.53,45.91,40.32
66.93,108.83,46.58,40.00
68.03,109.76,46.38,39.75
66.20,109.90,46.96,39.70
66.52,108.66,46.66,40.26
67.33,109.29,46.52,39.83
66.54,109.42,46.03,39.85
66.89,108.83,46.62,39.71
66.76,108.50,46.05,39.91
66.87,108.66,45.88,39.97
66.53,109.44,46.06,40.07
65.89,108.69,46.27,39.93
65.29,107.81,45.79,39.87
65.44,107.42,46.25,40.32
64.77,107.56,46.10,40.00
65.53,108.20,45.85,40.05
64.82,107.90,46.05,39.34
65.23,107.93,45.46,39.71
65.34,108.34,45.48,39.63
64.40,108.63,45.00,39.59
64.47,108.95,45.34,39.96
64.03,109.65,44.91,39.53
63.58,109.18,45.51,39.48
63.96,108.98,45.40,39.42
63.06,108.82,45.38,39.25
63.15,109.44,45.22,39.88
63.13,109.83,45.14,38.99
62.00,109.96,45.23,39.48
62.21,109.87,45.07,39.04
62.11,110.06,45.09,39.13
62.19,109.65,45.89,39.02
61.93,110.15,45.14,38.82
61.11,110.38,45.61,38.66
61.39,110.84,45.85,38.77
61.14,110.53,45.95,39.10
61.17,111.07,45.46,38.81
61.17,111.34,46.29,38.88
60.70,111.41,46.03,38.98
60.47,110.66,46.56,39.15
60.83,112.43,46.08,39.09
61.04,112.28,46.40,38.80
60.60,111.99,45.99,39.30
60.43,111.53,46.68,39.39
60.65,111.79,46.48,38.57
60.35,110.82,45.44,39.61
59.44,110.90,45.18,39.24
59.62,111.20,44.88,39.36
59.27,112.20,44.69,38.76
59.52,111.23,44.35,39.04
59.60,112.03,44.06,38.92
58.51,112.25,44.74,39.31
59.02,112.35,44.07,38.66
58.16,111.81,44.12,38.43
58.71,111.50,43.86,38.46
57.88,111.90,43.85,38.33
58.98,111.97,43.34,37.87
59.42,113.39,42.48,37.52
57.89,113.37,43.79,37.69
57.67,112.76,43.38,37.77
57.60,112.18,43.01,37.40
57.65,111.74,43.00,37.40
58.02,112.01,43.14,37.75
57.74,112.03,42.63,37.52
58.37,113.21,42.42,37.60
57.49,113.34,43.07,37.25
57.97,113.80,42.36,36.92
57.74,112.66,43.12,37.00
58.15,112.35,42.88,37.04
57.39,112.89,42.45,37.62
57.46,113.05,42.47,36.65
57.63,113.49,42.24,36.88
56.90,112.26,43.13,36.87
58.37,112.36,42.61,36.17
59.14,112.87,41.59,37.27
58.86,113.27,42.00,37.05
57.99,114.04,42.58,36.82
59.08,114.74,41.85,36.86
57.94,114.52,42.58,36.38
58.23,114.65,42.44,36.36
59.40,115.30,42.01,36.29
59.07,114.70,42.50,36.89
59.28,115.78,42.52,35.86
58.34,114.78,43.19,36.35
59.73,115.04,42.55,36.23
58.04,114.26,43.01,36.07
58.68,114.41,43.34,36.19
59.41,115.34,42.50,36.63
58.94,115.79,42.71,36.14
59.66,117.33,42.08,35.34
58.99,115.32,43.88,35.93
59.78,115.25,42.37,35.58
59.85,115.21,42.38,35.62
59.66,115.73,41.53,35.53
59.25,115.98,42.72,35.85
59.07,115.78,42.26,35.72
59.06,116.48,42.03,34.79
59.52,117.29,42.02,33.94
59.28,116.80,42.45,34.82
58.75,117.29,42.81,34.23
58.81,118.17,42.47,34.14
57.09,117.27,44.14,34.60
58.98,117.15,42.81,34.05
58.03,117.85,43.20,33.99
58.05,117.33,42.71,34.45
59.46,118.52,41.81,33.73
59.47,119.15,41.59,33.92
59.23,118.61,41.76,34.13
57.65,117.85,42.63,34.04
58.97,117.11,42.09,33.91
58.42,116.25,41.68,34.41
59.59,119.60,40.94,33.09
58.36,119.29,41.57,32.21
59.01,117.96,40.86,33.78
59.53,117.44,41.17,33.33
59.69,116.79,40.78,34.45
60.24,118.55,40.21,32.47
60.07,117.97,40.43,34.04
60.51,118.08,40.11,34.20
59.94,118.48,40.08,33.98
61.31,118.88,40.06,33.37
60.92,117.90,40.00,34.20
60.70,118.09,40.83,32.44
61.65,120.09,40.10,33.00
60.82,120.78,40.91,31.53
62.08,121.30,40.73,30.82
61.30,118.20,41.90,33.60
62.45,118.60,40.40,33.15
62.49,119.78,40.42,30.97
63.31,118.21,40.46,33.54
63.45,118.64,39.99,33.79
64.44,118.12,40.10,33.61
64.40,118.54,40.15,34.12
65.18,118.68,40.34,33.78
65.26,118.83,39.71,33.78
66.05,119.13,40.12,33.98
65.69,119.11,39.61,34.05
67.21,118.78,40.06,34.12
67.28,118.21,39.38,33.80
68.45,116.88,40.06,33.62
68.97,116.14,39.03,33.89
69.66,118.95,39.88,32.57
69.53,118.60,38.92,33.66
70.60,118.55,39.68,33.37
70.90,117.68,39.39,33.69
71.39,116.90,38.97,33.75
71.55,117.87,39.10,33.37
71.80,119.67,39.02,33.21
72.80,119.94,39.79,33.24
73.19,119.63,38.79,33.32
73.43,120.37,39.05,33.19
74.45,121.85,39.74,31.55
75.62,120.49,39.18,32.79
76.07,119.93,39.29,33.09
76.38,119.49,39.64,33.04
76.90,117.82,39.51,32.94
77.49,118.19,38.82,32.86
78.14,117.54,39.63,33.32
77.99,117.99,38.91,32.69
78.44,118.06,38.89,32.89
79.63,118.51,38.73,32.89
80.30,119.07,38.29,33.01
80.86,118.83,38.38,32.91
81.10,120.02,38.17,32.98
81.64,119.79,38.80,32.91
81.52,120.15,38.51,33.15
83.00,121.69,38.82,31.97
83.10,120.06,38.80,33.06
83.03,118.96,39.02,32.98
84.15,119.92,38.52,31.93
85.71,118.71,38.90,32.22
85.97,118.59,38.59,32.42
86.78,119.83,38.12,32.54
87.63,119.15,38.69,32.44
88.63,121.26,37.83,31.64
88.90,119.49,38.64,32.43
89.65,119.07,38.58,32.40
90.80,121.02,38.44,31.00
90.74,119.40,38.25,32.69
92.16,120.48,38.44,31.00
92.01,118.53,38.71,32.18
92.91,117.08,38.67,31.82
93.93,115.97,38.54,32.63
94.85,118.04,38.07,31.92
95.04,117.30,38.79,32.17
95.71,117.52,38.12,32.86
96.69,119.59,37.97,32.02
97.38,119.25,37.88,32.57
97.68,119.05,38.19,32.41
97.89,121.17,37.83,31.52
98.55,120.85,38.42,32.19
98.71,119.95,38.28,32.11
99.40,120.23,37.79,32.21
99.31,119.39,38.47,32.89
99.23,119.34,38.35,32.20
101.43,122.16,37.64,31.27
100.52,121.86,38.61,32.07
100.72,121.29,37.86,32.66
100.46,120.27,38.31,32.61
101.78,121.21,37.80,31.80
101.36,121.18,37.42,32.60
101.03,122.31,37.64,32.34
101.50,121.14,38.65,32.69
101.27,120.44,37.73,32.76
101.63,118.33,38.03,32.65
102.07,118.80,37.36,32.34
101.60,118.29,37.58,32.75
101.86,117.75,37.90,32.82
101.85,117.09,37.53,32.67
101.44,117.54,37.15,32.27
101.51,118.07,37.41,31.99
100.74,117.59,37.76,32.58
100.71,118.86,37.19,32.39
100.80,119.34,37.64,32.46
100.57,119.68,37.32,32.63
99.97,119.66,37.37,32.75
100.92,120.80,38.43,32.42
99.53,126.61,38.68,32.62
99.53,124.28,37.93,33.24
99.87,124.25,38.11,32.97
99.22,122.16,37.60,33.21
98.44,118.72,37.67,32.62
98.32,117.08,38.28,32.49
98.11,117.94,37.56,32.74
97.76,119.38,37.38,32.86
97.87,117.95,38.24,32.48
98.01,117.40,37.46,33.03
97.05,117.36,37.72,33.18
97.50,117.50,37.81,32.65
97.59,115.84,37.89,32.71
97.15,117.46,37.51,31.57
97.59,116.41,37.68,32.69
97.23,116.37,37.68,32.44
96.10,117.42,38.04,31.68
96.40,117.06,38.36,31.76
96.45,117.39,37.98,31.88
96.38,116.65,38.28,32.54
96.15,117.05,38.05,31.81
96.02,116.46,38.21,32.00
95.34,118.96,38.15,31.39
95.75,117.50,38.75,32.82
95.05,118.49,37.80,32.08
95.39,116.86,38.44,32.79
94.37,117.18,38.60,32.04
95.04,117.69,37.79,31.97
94.81,117.17,38.00,32.70
95.36,118.15,37.80,32.19
94.56,117.82,37.79,32.53
95.29,118.27,38.00,32.30
94.81,119.65,38.09,32.40
94.56,118.94,37.90,32.78
94.17,118.34,38.24,33.01
94.32,118.57,38.30,32.02
94.75,117.71,38.49,31.81
95.25,118.39,38.03,32.19
94.08,118.28,38.22,33.18
94.04,118.80,38.16,32.94
94.87,119.02,37.94,32.49
94.57,118.98,38.03,32.97
94.51,119.30,37.73,32.71
95.46,118.59,38.10,32.51
94.74,119.02,37.83,32.78
95.54,120.10,38.23,30.94
95.15,118.66,38.01,33.01
95.40,118.01,38.21,33.15
94.68,117.14,38.41,32.99
95.23,117.37,38.36,32.24
95.81,118.35,38.29,32.52
96.03,117.52,38.24,33.50
95.30,117.93,38.28,32.34
96.14,117.49,38.50,32.88
96.32,118.39,38.40,32.56
96.30,118.02,37.90,33.02
95.86,118.48,38.56,33.13
95.90,117.55,38.88,33.49
96.13,118.38,38.79,32.84
96.78,118.22,38.97,33.53
96.71,118.47,38.62,32.76
96.92,116.71,39.11,33.44
96.84,115.60,39.96,33.94
97.78,116.67,39.08,33.62
98.17,117.43,39.74,32.92
97.81,117.36,39.07,33.52
97.98,117.09,39.86,33.71
98.32,117.96,39.83,33.30
98.70,117.57,40.44,33.77
99.39,117.52,40.58,33.63
99.70,117.45,40.25,32.90
99.35,117.07,40.29,34.13
100.06,117.27,40.50,33.65
99.80,116.67,40.41,33.97
99.85,116.00,40.65,34.53
100.10,116.29,40.21,33.88
99.88,115.90,40.63,34.11
100.26,116.56,40.55,33.66
100.59,116.15,40.36,34.15
100.41,117.01,40.06,33.84
100.71,117.18,39.74,34.14
100.30,115.98,40.20,34.36
100.98,116.93,40.62,34.62
100.85,117.82,40.10,33.87
101.50,118.06,39.68,34.46
100.53,117.86,40.49,34.31
100.37,118.01,40.65,33.05
100.17,116.26,40.26,34.50
100.64,116.81,40.23,34.78
100.73,117.03,40.06,34.67
101.02,117.33,40.51,34.88
101.39,117.40,40.22,34.39
101.40,117.01,41.14,34.64
101.93,116.88,40.41,34.50
100.66,116.11,41.23,34.46
101.34,116.07,40.56,34.80
101.25,116.71,40.42,34.76
102.86,116.95,40.98,34.74
102.01,116.44,41.33,35.22
102.40,116.86,40.92,34.68
102.63,116.86,40.78,35.22
102.53,119.42,41.65,34.74
102.34,120.55,41.79,32.12
102.55,117.98,41.86,34.13
103.25,117.01,40.75,35.02
102.87,117.78,41.26,35.45
103.54,118.72,41.28,35.42
103.06,118.24,42.00,35.53
103.05,117.70,42.16,35.24
102.92,117.05,42.25,35.76
103.29,118.02,42.49,35.85
103.16,117.51,41.98,35.84
103.90,119.73,42.49,35.51
103.13,118.53,42.42,35.93
104.41,118.75,42.15,35.57
104.04,117.74,43.31,35.13
103.28,116.92,42.51,35.77
103.53,117.63,42.49,36.15
103.36,117.50,42.43,36.36
103.64,118.00,42.50,36.17
103.10,116.65,43.23,36.51
103.32,117.44,42.68,36.44
102.96,116.80,42.91,36.34
103.72,117.23,42.79,36.44
103.26,116.87,42.40,36.73
103.85,117.20,42.40,36.46
102.52,116.93,42.41,36.47
103.32,116.41,41.93,36.68
102.22,116.97,42.81,37.03
101.88,116.90,43.01,36.96
102.28,116.89,43.06,36.74
102.24,116.39,42.70,36.88
101.95,116.41,42.55,36.87
101.12,115.70,42.99,37.09
100.64,116.62,43.84,36.78
100.97,116.10,43.31,37.38
100.31,116.46,43.84,37.56
100.33,115.33,44.15,37.35
101.69,115.76,43.68,37.60
101.38,115.65,43.35,37.74
100.51,116.59,42.98,37.52
100.24,115.41,44.05,38.01
100.27,115.22,43.61,37.81
100.55,115.49,43.91,37.59
100.21,115.53,43.37,37.60
99.89,115.63,44.29,37.86
99.74,114.85,43.92,38.30
99.64,115.88,44.46,38.45
100.63,115.58,43.60,38.34
100.03,115.24,43.62,38.47
100.23,114.56,43.89,38.23
99.65,114.21,43.74,38.91
99.56,115.03,44.72,39.20
99.84,114.29,44.24,39.18
99.76,115.00,44.19,38.57
99.79,113.85,44.34,39.29
100.06,114.40,44.80,39.08
100.05,114.24,44.03,39.24
99.53,115.59,44.15,37.81
99.58,114.18,44.68,39.20
99.32,114.02,44.52,39.09
99.40,114.63,44.81,38.87
99.61,114.57,45.33,39.50
99.77,115.22,44.54,39.31
99.23,115.67,44.97,39.78
98.96,115.76,45.28,40.00
99.31,116.97,45.33,39.50
99.14,116.39,45.03,40.14
99.41,117.43,45.01,39.59
98.93,116.99,45.14,40.30
98.74,116.46,45.70,40.37
99.01,116.60,45.37,39.59
98.28,116.46,45.69,39.87
98.58,116.68,45.83,40.37
98.84,117.39,45.37,40.12
97.82,118.32,45.17,40.41
98.27,117.03,46.41,40.65
98.38,118.36,45.56,39.99
98.33,117.61,45.63,40.88
98.57,117.25,45.32,40.78
97.74,116.21,45.82,41.27
97.38,115.66,45.70,41.37
97.98,116.51,45.80,40.58
97.44,115.89,46.02,40.93
97.03,116.82,46.10,40.26
97.21,116.03,46.17,41.22
96.75,117.63,46.19,40.65
97.15,117.64,46.25,40.87
96.93,116.33,47.26,41.72
96.69,116.02,46.55,41.10
96.67,118.10,46.22,40.27
96.10,117.88,46.19,40.87
96.21,117.95,46.52,41.25
96.37,117.16,47.17,41.25
96.35,117.48,46.43,40.65
95.63,117.10,46.68,41.20
95.84,117.43,46.74,40.81
95.38,118.12,46.52,40.91
95.80,117.47,46.81,41.15
95.92,118.29,46.95,39.88
94.85,115.48,47.91,42.31
94.85,115.49,46.98,42.03
94.50,116.12,47.15,41.66
95.42,117.92,46.73,40.81
95.08,116.85,47.37,42.08
94.46,117.14,47.37,41.24
94.38,116.27,47.74,42.26
94.04,115.74,47.50,42.42
93.91,118.07,47.80,41.19
93.46,115.72,48.38,42.47
93.61,116.46,47.82,41.52
93.73,114.86,48.21,42.79
93.04,116.03,48.36,42.25
92.97,114.14,48.13,43.23
92.52,118.35,48.05,39.97
91.97,116.25,49.48,41.96
92.37,117.09,48.72,41.04
92.23,116.33,49.11,41.64
92.60,114.01,49.04,43.49
91.74,117.95,48.57,40.55
91.65,115.90,49.52,43.05
91.53,116.15,48.60,43.00
91.63,114.77,49.55,43.35
91.35,116.78,49.09,41.58
90.82,115.35,49.30,43.43
90.79,116.79,50.16,42.99
91.07,115.45,49.31,43.63
89.72,116.14,49.63,43.43
90.43,115.54,49.39,43.06
89.82,116.37,49.60,42.52
89.57,116.76,49.72,42.66
90.17,116.17,49.50,43.29
90.10,117.48,49.95,42.86
90.32,117.28,49.93,42.93
90.45,116.67,49.97,43.67
90.89,115.87,50.24,43.84
90.20,117.45,50.27,43.69
90.90,116.75,50.31,43.77
90.41,117.37,51.11,43.91
91.42,115.10,51.08,44.45
92.35,114.57,50.43,44.35
91.51,116.24,51.30,43.46
91.42,117.37,52.21,43.77
92.13,116.63,51.53,44.34
92.91,116.25,51.20,44.97
92.32,116.88,51.91,44.35
93.30,116.00,52.43,45.24
93.33,116.20,51.94,44.46
93.36,116.28,52.59,44.37
93.35,116.42,52.52,44.99
93.99,114.91,52.46,45.20
95.35,114.85,52.13,45.17
94.93,115.19,52.04,45.07
96.15,115.93,52.06,45.00
96.04,116.43,52.03,45.18
96.57,115.82,51.89,44.95
96.35,116.05,51.87,44.71
96.98,115.12,52.45,45.53
97.30,116.28,52.39,45.58
98.70,115.91,52.26,45.16
99.02,115.97,52.53,45.52
99.39,115.67,51.65,45.24
99.35,116.25,53.39,45.05
100.32,115.30,51.94,45.54
100.36,115.91,52.68,45.84
100.90,116.04,51.84,45.51
100.88,116.79,53.48,45.88
100.87,119.04,52.75,42.16
102.01,118.85,52.80,42.78
102.10,119.07,52.81,41.52
102.23,119.74,53.36,40.89
102.15,118.81,53.83,43.08
102.24,119.70,53.23,41.56
102.78,115.96,53.45,46.16
103.30,117.01,53.27,43.37
103.97,119.36,53.56,42.81
103.02,118.44,54.44,43.39
104.42,118.24,53.96,43.90
104.78,115.99,53.71,45.81
104.49,116.27,53.67,46.26
105.28,117.52,53.74,44.21
105.26,115.20,54.02,46.25
105.78,116.07,53.65,46.46
105.34,116.37,53.81,46.33
106.22,115.78,53.98,46.23
106.25,115.56,54.37,47.04
106.22,114.68,54.03,47.47
106.60,118.37,54.76,46.61
107.38,118.16,54.25,47.11
106.99,117.69,54.19,48.39
106.62,117.75,54.39,48.14
106.84,116.66,54.89,48.33
107.48,116.67,55.22,48.71
107.56,116.63,54.65,48.58
107.57,115.42,55.24,49.28
107.67,113.80,55.24,49.89
107.93,114.67,55.56,49.47
108.56,114.41,55.34,49.24
107.83,111.70,55.84,50.99
108.48,113.78,55.76,47.63
108.87,113.77,55.11,47.56
108.94,112.37,55.45,49.30
107.75,111.88,55.71,50.39
108.09,113.17,55.49,48.16
108.43,113.04,54.86,48.98
107.45,113.61,55.27,48.67
107.17,114.01,55.54,48.43
107.26,114.57,55.16,47.49
106.27,114.75,55.67,48.52
106.60,115.57,55.34,48.24
105.49,116.77,55.36,48.57
105.71,115.56,55.89,49.50
105.66,115.94,55.14,47.99
105.39,114.89,55.75,48.91
105.08,115.05,55.50,48.73
104.90,114.16,55.42,49.69
103.87,113.98,56.23,49.65
104.08,114.03,55.97,48.50
103.00,113.44,56.14,49.18
102.87,113.34,55.88,48.66
103.34,115.61,56.30,48.23
102.93,114.67,55.91,49.14
103.26,115.22,55.77,49.18
103.07,115.72,55.56,49.00
103.50,115.23,56.15,49.65
102.69,115.09,56.01,48.92
102.72,113.69,56.09,49.01
103.61,113.74,56.01,49.20
103.04,114.00,56.53,48.68
103.33,113.86,56.14,48.67
103.79,113.61,56.37,48.78
104.14,112.61,56.48,49.18
103.78,113.11,56.55,49.53
103.31,113.49,56.83,49.26
104.79,112.39,56.36,49.20
104.48,112.68,56.48,49.14
104.38,113.56,56.71,48.59
105.55,113.75,56.91,49.33
105.45,113.89,56.39,48.64
105.63,113.24,56.60,49.12
106.27,113.22,56.28,48.82
106.41,114.07,56.76,50.42
106.29,116.18,56.74,49.66
105.92,116.19,57.59,50.55
106.41,117.04,57.34,50.08
107.81,116.36,57.00,49.12
107.98,116.09,56.91,49.44
108.48,114.01,57.51,49.52
108.60,113.23,56.93,49.50
108.72,111.40,56.78,49.70
109.29,110.85,56.28,49.47
109.29,111.23,56.55,48.53
108.22,110.92,57.34,50.22
109.12,110.94,56.96,49.09
109.18,111.76,56.84,48.99
109.07,111.62,56.22,49.28
109.45,112.34,57.24,48.99
108.85,112.44,56.67,48.87
109.38,112.55,56.96,48.99
109.87,112.11,56.98,49.32
109.90,111.88,57.04,49.69
109.29,112.89,56.92,49.49
109.30,113.54,56.58,49.29
109.46,114.06,56.87,49.50
109.49,114.03,56.63,49.52
110.17,115.17,56.30,48.03
110.21,113.63,56.49,49.10
110.43,112.62,56.16,49.62
109.06,113.89,56.18,48.69
109.77,112.23,56.45,49.06
109.64,111.13,55.88,48.57
108.44,111.42,57.10,48.24
108.52,112.09,57.05,48.20
107.78,111.47,56.41,48.37
108.06,109.16,56.10,49.61
107.45,110.03,56.54,49.17
106.64,109.85,56.25,49.20
106.07,110.94,56.32,49.19
106.14,111.46,56.28,49.08
105.24,112.31,56.11,49.78
105.78,112.43,55.64,49.28
104.12,115.21,56.32,47.94
105.21,115.61,55.45,48.49
104.45,114.72,55.46,49.87
103.85,115.27,55.53,48.81
103.93,113.22,55.70,50.06
104.25,114.20,55.31,48.00
102.76,114.98,55.99,48.20
103.12,114.73,55.36,48.47
103.79,114.65,55.08,47.17
102.96,114.07,54.97,47.21
102.33,114.01,55.69,48.46
102.10,114.72,55.58,47.88
102.25,114.05,55.30,47.79
101.97,114.13,55.41,48.76
101.48,115.92,55.66,47.73
102.03,116.67,55.25,48.11
102.22,116.42,54.82,47.80
101.13,119.18,55.52,47.11
102.02,117.27,54.85,47.65
103.17,116.53,54.76,47.67
101.35,116.84,54.88,48.13
102.77,117.28,54.44,46.54
102.11,113.21,54.92,48.55
101.65,115.29,55.04,46.83
102.13,114.66,54.67,48.11
