59.87,114.93,42.46,36.63
60.03,114.95,42.42,36.32
59.63,113.66,42.51,36.95
59.89,113.83,43.04,36.65
59.28,112.39,43.27,36.68
59.41,112.53,43.02,36.37
59.41,111.45,42.91,36.93
59.21,111.90,42.75,36.86
58.86,112.31,43.13,37.16
58.73,112.85,43.04,37.20
58.34,113.39,43.02,37.02
58.72,113.49,43.33,36.94
59.15,113.99,42.51,36.91
58.48,113.92,43.53,36.62
59.28,114.23,42.73,36.84
58.83,114.02,43.50,36.74
58.23,113.99,43.23,37.13
58.88,113.52,43.32,36.95
59.28,114.19,42.64,36.84
58.61,113.83,43.82,36.94
58.39,113.73,43.46,37.07
57.39,112.41,44.50,37.09
57.35,112.78,43.80,37.16
58.00,112.65,43.96,37.06
58.05,112.26,43.77,37.32
58.38,112.60,43.69,37.49
57.05,111.93,43.95,37.71
57.50,112.69,44.27,36.23
57.66,113.09,44.10,36.79
57.46,113.48,43.43,37.13
57.39,112.61,43.54,37.24
58.20,114.65,43.34,37.24
58.35,114.12,43.79,36.95
58.14,114.37,44.16,36.66
58.07,114.33,44.10,37.06
58.03,114.86,43.65,37.52
58.14,115.28,44.23,36.49
58.07,115.40,44.19,37.02
58.08,115.63,44.28,37.12
58.30,115.99,43.31,36.86
58.68,116.29,43.33,36.96
57.87,114.50,43.91,38.15
58.08,113.60,44.35,37.89
57.52,112.55,44.00,37.74
57.65,113.38,43.68,36.75
57.60,113.59,44.67,37.11
58.16,113.62,44.17,37.36
58.60,114.12,43.94,37.89
58.39,114.74,43.67,38.12
58.96,114.94,44.13,37.43
59.08,115.46,44.50,37.23
59.71,116.01,44.03,37.99
60.15,115.49,43.87,37.80
60.08,115.93,44.01,37.49
60.54,113.91,43.65,37.99
60.38,112.39,44.32,38.10
60.35,112.27,44.08,37.35
60.65,111.36,44.79,37.88
61.06,111.14,44.52,37.79
61.34,110.87,44.52,37.79
61.15,110.65,44.03,37.95
61.23,111.28,44.65,38.37
62.33,111.23,44.30,38.37
62.40,111.73,44.73,37.91
62.35,110.78,44.58,37.83
62.59,111.47,44.57,37.54
63.43,110.77,44.69,38.34
63.85,111.14,44.69,39.18
63.76,111.23,44.65,38.04
63.77,111.64,44.15,37.53
63.75,111.69,44.39,37.85
64.50,111.68,44.51,38.17
64.34,111.23,44.30,38.34
63.98,111.68,44.21,37.88
63.26,111.92,44.53,37.85
63.25,112.03,44.57,37.99
63.76,111.93,44.05,38.14
64.28,111.66,43.99,38.44
64.59,111.92,43.86,37.74
63.20,110.80,45.04,38.30
64.00,111.68,44.49,38.05
64.58,110.57,44.29,38.59
64.55,112.44,44.33,37.77
64.45,111.04,44.51,38.23
64.64,111.78,44.40,37.60
64.76,111.64,44.26,37.32
65.03,114.13,43.82,35.73
64.23,112.01,45.14,38.29
64.79,112.42,44.32,37.77
65.50,112.20,44.27,38.22
65.54,113.06,44.07,38.30
65.52,113.46,43.78,38.01
66.50,112.92,44.34,38.67
66.02,112.26,44.11,38.45
66.28,111.98,44.27,38.43
66.77,111.84,44.21,38.31
67.13,112.64,43.85,38.51
67.81,112.81,44.26,38.46
68.10,113.04,44.13,38.40
68.18,113.67,43.90,38.56
67.70,113.80,44.39,37.92
68.55,113.98,44.00,38.17
68.54,113.75,43.75,38.12
68.43,114.32,43.78,38.66
68.29,113.12,44.49,38.76
67.87,113.18,43.60,38.52
68.11,113.42,44.01,38.22
67.80,113.23,43.73,38.32
67.75,113.53,44.16,38.56
68.00,113.97,43.93,38.52
67.55,114.46,43.68,38.57
66.41,113.48,45.07,38.66
66.75,113.87,44.98,38.94
66.62,114.76,44.61,38.58
65.99,114.73,44.52,38.34
65.84,114.79,44.87,38.98
66.24,114.26,44.73,38.83
66.01,114.10,44.73,39.18
66.39,113.89,44.78,39.04
65.64,114.72,44.71,38.67
65.87,114.68,44.57,38.55
65.82,114.59,44.38,38.77
65.83,114.73,44.65,38.43
65.89,114.87,44.73,38.51
65.95,114.64,44.41,38.42
65.46,115.19,44.22,38.35
65.42,115.88,44.41,38.58
65.54,115.18,44.82,38.75
66.17,114.68,45.01,38.85
65.69,114.21,44.43,38.52
66.38,113.33,44.85,38.70
66.86,114.17,44.55,38.74
67.12,114.07,44.14,38.52
66.44,114.74,44.56,38.87
66.82,114.99,44.54,38.72
66.68,115.56,44.86,38.68
66.71,115.14,44.59,39.04
66.41,115.55,44.87,39.03
66.81,115.61,44.76,38.49
66.75,114.60,45.55,38.37
66.53,114.76,45.00,38.44
66.93,113.49,45.56,39.05
67.21,111.89,45.13,38.86
67.46,112.99,44.42,38.69
66.80,113.85,45.09,38.70
67.47,113.38,44.95,39.11
67.63,113.51,44.50,38.23
68.10,113.71,44.63,38.79
66.98,113.14,45.00,38.80
67.51,113.73,45.04,38.81
67.83,115.17,44.44,37.78
66.62,113.63,45.65,38.89
67.26,113.25,44.95,38.45
66.95,113.46,44.81,38.42
67.47,112.32,45.21,38.69
67.61,112.56,44.56,38.33
67.74,113.81,44.89,38.56
66.73,113.36,45.29,39.00
67.16,114.34,44.63,37.87
67.55,114.03,45.00,38.23
67.30,114.18,44.60,37.98
66.55,114.67,45.01,38.78
67.07,114.32,43.97,38.96
66.91,115.29,44.07,38.70
66.89,114.10,44.98,38.67
66.51,113.49,44.48,38.78
66.37,113.59,44.07,38.31
66.44,113.23,45.03,38.62
66.78,113.49,44.39,39.01
66.70,113.86,44.11,39.06
64.92,114.19,44.82,38.98
65.10,113.95,44.61,38.67
65.09,114.06,44.84,38.36
64.31,113.79,44.60,38.82
64.54,113.28,44.70,38.99
65.05,113.67,44.65,38.88
64.29,113.18,44.76,39.13
64.11,113.08,44.91,38.43
63.92,113.39,44.69,38.82
64.55,113.98,44.51,38.86
64.75,114.03,44.45,39.05
65.36,114.16,44.78,38.79
65.60,114.63,44.25,38.75
65.17,114.33,44.64,38.85
65.78,115.52,45.21,39.17
66.39,114.14,44.69,39.39
66.67,113.80,44.37,39.33
67.12,112.94,44.85,39.40
66.88,112.08,45.11,39.93
66.97,112.86,45.45,38.69
67.38,113.08,45.08,38.82
67.59,114.29,45.41,38.81
68.09,113.56,45.89,38.88
68.35,114.49,45.46,38.72
68.58,113.34,45.92,39.20
69.13,113.70,45.43,38.85
69.76,114.13,45.59,38.73
70.16,114.48,44.99,38.59
70.33,114.73,45.42,38.91
69.29,113.40,45.74,39.14
70.24,112.98,45.61,39.06
70.46,113.32,45.45,38.78
71.13,114.14,45.37,38.68
70.78,115.97,45.86,37.98
70.76,114.61,46.16,38.86
70.42,113.57,46.04,39.26
70.45,113.46,46.80,38.88
70.73,113.65,46.67,39.30
70.92,114.24,46.40,38.96
71.12,114.65,46.20,38.99
71.44,114.02,45.84,39.63
71.86,114.02,46.37,39.28
71.46,112.98,46.12,39.47
71.52,113.39,45.65,39.35
71.71,116.74,46.44,38.53
71.73,117.09,46.41,38.93
72.20,116.53,46.20,39.73
71.57,115.89,46.06,39.86
71.86,116.25,45.96,39.27
71.82,115.48,46.39,39.40
70.76,113.66,46.82,40.07
70.99,112.41,46.09,39.79
69.44,110.90,47.40,39.98
70.22,109.39,47.05,40.05
70.28,110.69,46.31,39.13
69.62,109.25,47.13,40.03
69.96,110.35,46.43,39.43
70.14,109.11,46.49,39.96
70.17,109.39,46.09,39.67
69.58,109.03,46.55,39.72
69.80,108.73,46.37,39.50
69.54,109.86,45.92,39.89
68.23,109.06,46.85,39.81
68.42,110.22,46.49,39.31
68.08,108.99,46.73,39.96
68.65,109.90,46.26,39.89
68.83,110.98,46.49,39.37
68.13,109.73,46.78,39.64
68.13,109.53,46.20,39.55
68.19,109.34,46.59,40.14
67.90,109.23,46.71,40.16
68.00,108.72,45.91,40.19
68.38,109.22,46.72,40.00
68.18,109.18,46.25,39.83
67.52,107.90,46.34,39.98
68.02,109.05,45.95,39.70
67.89,108.69,46.33,39.83
67.47,109.45,46.40,39.53
67.94,109.31,46.34,39.68
67.72,109.74,45.97,39.88
67.91,110.08,46.46,39.71
67.04,109.95,46.69,39.72
67.55,108.30,47.00,40.45
67.51,109.16,45.86,40.08
67.06,108.96,46.81,39.80
68.31,109.77,46.19,39.73
66.00,109.96,47.20,39.68
66.97,109.56,46.55,39.72
66.62,109.39,46.62,39.52
67.03,109.11,46.42,39.44
67.27,109.01,46.02,39.55
66.68,108.74,46.16,39.95
66.89,109.14,45.75,39.80
65.80,109.50,46.31,39.91
66.43,109.04,46.18,39.75
65.73,108.31,45.73,39.68
65.55,107.84,45.87,39.79
65.71,107.81,45.85,39.87
64.70,108.21,45.74,39.61
64.81,107.76,46.16,39.36
65.18,108.33,44.99,39.68
64.59,108.49,45.25,39.35
64.90,109.08,45.13,39.68
65.13,108.88,45.26,39.52
63.52,108.94,45.76,39.66
64.19,109.19,45.37,39.33
63.29,109.05,45.32,39.46
63.70,109.05,45.08,39.18
63.21,109.41,44.97,39.54
63.30,109.80,44.80,38.93
62.76,109.59,45.00,39.39
62.87,110.03,44.48,38.96
61.76,109.78,45.30,39.24
62.17,109.72,45.26,38.82
61.65,110.45,45.09,38.55
61.90,111.00,44.77,38.82
61.57,111.21,45.21,38.69
61.18,110.56,45.89,38.92
61.39,111.21,44.78,38.78
61.41,111.47,45.31,38.98
60.41,111.71,45.54,39.10
60.62,111.05,45.27,38.76
61.13,113.03,45.94,38.67
60.05,111.60,45.38,39.23
60.83,111.93,45.40,38.72
59.78,111.96,45.12,39.32
60.60,112.86,44.51,37.94
60.20,110.94,44.76,39.49
60.33,111.13,44.35,39.09
60.24,111.75,44.18,39.12
59.86,112.37,44.38,38.48
58.38,111.44,44.75,39.01
59.38,112.93,44.50,38.19
58.49,112.05,44.66,38.77
59.81,112.45,43.64,38.68
58.06,111.48,44.16,38.43
58.61,111.38,43.70,38.37
59.04,112.28,42.87,38.06
59.46,112.74,43.00,37.80
58.48,112.62,43.57,37.66
58.98,113.39,42.65,37.38
58.41,112.66,43.43,37.66
57.36,112.19,43.46,37.37
57.97,111.52,42.96,37.30
58.52,111.83,42.78,37.53
59.21,112.38,42.29,37.36
58.10,113.00,42.55,37.26
58.55,113.14,42.87,37.09
58.35,112.94,42.37,37.01
57.96,112.48,42.54,36.81
58.25,112.23,42.71,36.89
58.20,113.09,42.11,37.44
58.34,113.68,42.03,36.56
58.32,113.14,42.12,36.74
57.70,112.73,42.30,36.62
57.88,111.84,42.86,36.78
58.78,112.64,41.80,37.15
58.24,113.37,42.00,37.10
58.53,114.24,42.66,36.78
59.37,114.55,41.71,36.58
58.91,114.79,42.23,36.19
58.36,114.53,42.72,36.30
59.70,115.05,42.00,36.28
58.06,114.74,43.37,36.57
58.69,115.43,42.48,36.13
59.22,115.54,42.44,36.35
58.62,114.96,42.95,36.29
59.37,114.51,42.35,35.99
58.67,114.97,42.85,36.44
59.52,115.69,42.78,36.47
59.43,116.00,42.40,36.23
59.56,116.70,42.01,35.88
59.42,115.90,42.81,35.77
58.86,115.38,42.90,35.60
60.34,115.93,41.89,35.60
60.47,115.94,41.45,35.57
59.71,116.64,42.20,35.35
59.67,116.34,41.66,35.57
59.60,115.82,41.83,35.28
60.05,116.70,41.51,34.85
59.75,116.40,41.94,35.15
58.26,117.45,42.41,34.46
58.94,116.87,42.33,34.95
57.75,117.10,43.18,34.76
59.07,117.20,42.41,34.98
58.11,117.75,43.12,34.65
58.37,117.22,42.47,34.98
59.58,118.84,41.19,34.05
58.85,118.35,42.10,34.39
59.37,118.22,41.68,34.52
58.84,117.92,41.85,34.13
59.00,117.07,41.64,34.37
58.61,116.83,41.73,34.43
59.80,117.51,40.97,34.41
59.23,117.50,41.38,34.36
59.14,117.95,41.43,34.26
59.39,117.00,41.22,33.51
59.54,116.50,40.88,34.52
60.15,117.20,40.19,33.78
60.03,117.10,40.28,34.52
59.99,117.74,39.75,34.52
60.52,118.43,39.77,34.09
61.10,118.50,39.34,34.18
60.77,117.40,39.99,34.33
60.70,116.89,39.83,34.03
61.84,119.67,39.97,33.39
61.67,118.76,40.29,34.24
61.75,119.09,39.93,34.04
61.79,118.04,40.53,33.49
61.84,118.34,40.27,34.13
62.64,118.62,39.96,33.27
63.17,118.00,40.15,33.77
63.58,118.42,39.61,34.01
64.60,119.10,39.92,33.78
63.11,118.80,40.52,34.05
65.48,118.96,39.70,33.83
66.27,118.64,39.23,33.68
65.95,120.19,39.72,33.80
66.17,119.82,39.37,33.76
67.18,119.05,39.69,34.10
67.82,118.04,39.23,33.71
68.74,117.25,39.49,33.63
68.55,116.11,39.26,33.96
69.24,117.53,39.06,33.42
69.84,118.77,39.05,33.43
70.32,118.57,39.07,33.55
70.42,117.73,39.33,33.68
71.24,116.65,39.43,33.67
72.25,118.16,39.19,33.20
72.86,119.70,38.84,33.26
73.27,119.89,39.06,33.49
74.02,120.50,38.56,33.14
73.75,119.58,39.15,33.28
74.31,120.10,38.89,32.97
75.26,120.49,38.73,32.77
76.06,120.94,38.84,32.56
76.79,119.43,39.13,33.36
77.24,117.76,39.16,33.10
77.99,118.15,38.30,32.97
77.86,117.02,39.18,33.33
78.15,117.62,38.41,33.15
78.69,118.02,38.28,32.85
79.52,118.95,38.11,32.99
79.67,119.09,37.92,33.15
80.17,118.91,38.10,33.00
81.39,120.06,38.18,33.01
82.08,119.90,38.58,32.90
82.24,120.15,38.20,33.36
82.83,120.87,38.14,33.12
83.50,120.19,38.36,33.25
83.96,119.61,38.92,32.94
85.04,119.51,38.70,32.04
85.60,118.27,38.42,33.22
86.52,119.42,38.09,32.12
87.30,118.47,37.78,33.73
87.83,119.36,37.39,32.50
88.76,120.46,37.82,32.13
89.39,119.82,38.06,32.65
89.58,118.75,38.36,32.98
90.55,121.08,37.61,31.51
90.97,119.58,38.29,32.84
91.89,118.99,38.58,32.31
92.08,117.31,38.07,32.54
93.08,116.21,38.55,32.18
93.92,115.81,38.00,32.73
95.08,116.78,38.15,32.50
94.79,116.90,38.13,32.63
96.36,117.57,37.93,32.76
96.57,119.35,37.30,32.22
97.73,119.74,37.55,32.52
97.95,119.81,37.61,32.76
97.81,120.37,37.92,32.44
97.96,119.69,38.44,32.59
99.17,120.73,37.62,31.94
99.37,119.69,38.29,32.57
100.22,120.49,37.61,32.30
99.21,119.40,38.36,32.61
100.79,121.62,37.75,31.45
100.98,121.92,38.02,32.11
101.68,121.97,37.73,32.64
100.39,120.91,38.06,32.70
101.22,120.22,38.19,32.69
101.81,121.48,36.93,32.16
101.55,122.30,37.46,32.43
101.17,121.33,38.14,32.58
101.13,120.17,37.79,32.66
101.48,119.14,38.11,32.38
101.32,118.76,37.54,32.69
101.86,118.55,37.79,32.61
101.38,117.99,37.61,32.82
101.96,117.89,37.34,32.57
101.55,116.78,37.67,32.47
101.68,117.72,36.98,32.21
101.07,118.51,37.21,32.07
101.53,119.07,36.92,32.36
101.18,118.87,37.51,32.96
100.52,119.90,37.21,32.61
99.88,118.99,37.44,32.69
100.98,121.32,38.03,32.25
100.09,127.26,38.34,32.75
99.84,123.92,38.04,33.17
99.28,123.79,37.90,33.25
99.23,122.77,37.90,33.38
99.03,118.92,37.80,32.48
97.78,116.49,38.25,33.34
98.65,118.24,37.42,32.27
98.43,119.34,37.27,32.91
97.81,117.88,37.77,32.63
97.26,118.17,37.43,32.79
97.13,116.99,38.08,33.31
96.90,116.83,37.64,33.23
97.43,116.22,37.90,32.44
97.74,117.96,37.29,31.90
97.20,117.13,37.47,32.77
96.98,115.93,37.64,32.78
96.66,117.36,37.62,32.17
96.87,116.86,38.28,32.32
96.42,116.54,37.96,32.53
96.43,116.10,38.18,32.74
96.33,116.31,37.91,32.27
95.57,115.99,38.24,32.73
96.37,118.92,37.66,31.26
95.45,117.45,38.80,33.01
95.87,118.31,37.69,32.37
95.43,116.78,37.93,33.06
95.52,116.88,38.13,32.37
94.97,117.43,37.92,32.34
95.05,117.15,37.79,32.72
95.13,117.14,37.61,32.87
95.00,117.35,37.54,32.71
94.86,117.85,37.61,32.59
94.43,119.49,37.88,32.17
94.67,119.01,38.05,32.96
93.71,118.61,38.27,33.38
94.45,117.93,38.43,32.77
93.84,118.26,38.19,32.28
94.89,118.41,37.89,32.45
94.49,118.01,37.93,33.12
95.05,118.13,38.02,32.85
94.31,118.61,37.83,32.90
94.49,118.45,38.17,32.94
94.84,118.65,37.45,32.99
95.11,118.94,37.34,32.76
95.72,119.04,37.91,32.86
95.68,118.09,37.96,33.49
95.77,119.31,37.83,32.92
95.49,118.14,37.93,33.38
95.75,117.03,38.19,33.37
96.05,117.86,37.96,32.47
95.65,117.71,37.82,32.85
95.72,117.10,38.17,33.49
96.01,118.39,38.01,32.50
95.67,116.99,38.43,33.08
96.24,118.73,38.50,32.45
96.40,118.18,37.89,33.31
96.43,117.97,38.67,33.43
96.18,117.40,38.54,33.75
96.44,118.25,38.64,33.15
97.10,118.08,38.79,33.80
97.31,117.12,38.83,34.00
96.90,116.44,38.80,34.00
97.43,116.22,39.33,33.94
97.28,116.06,39.01,33.89
97.71,116.88,39.14,33.08
98.66,117.29,38.84,33.63
97.79,117.16,39.60,33.84
98.51,117.84,38.99,33.69
98.96,117.29,39.86,33.77
99.47,117.69,39.32,33.69
99.70,116.82,39.82,33.50
99.72,117.34,39.93,34.09
99.84,117.04,40.06,33.94
100.07,116.80,40.16,33.88
100.00,116.75,39.30,34.19
99.51,115.88,39.93,34.17
100.31,116.51,39.78,34.25
100.56,116.42,39.62,33.81
101.25,116.61,39.19,34.15
101.35,117.08,39.19,33.91
101.33,116.38,39.59,34.20
101.08,116.67,39.32,34.39
100.36,116.81,39.65,34.39
100.73,118.21,39.09,33.83
101.66,118.01,39.40,34.44
100.62,117.88,40.05,34.39
100.13,117.55,40.20,34.40
100.94,116.48,39.99,34.50
101.17,116.74,39.69,34.56
101.25,117.04,39.69,34.56
101.44,117.89,39.92,34.83
101.03,117.58,39.96,34.53
101.18,117.44,40.55,34.52
101.99,116.86,40.08,34.52
101.27,116.43,40.83,34.74
102.22,116.60,39.93,34.88
101.77,116.01,39.90,34.75
102.72,116.62,40.59,34.92
101.83,116.30,41.16,35.27
102.45,117.91,40.45,34.59
102.29,117.50,40.43,35.23
102.81,117.86,40.40,35.03
102.39,117.93,40.63,34.95
103.17,117.36,40.71,35.28
102.89,117.14,40.84,35.54
103.12,118.18,40.81,35.47
103.37,118.63,40.79,35.44
103.45,117.87,41.20,35.42
103.38,117.31,41.53,35.17
103.64,117.07,41.19,35.85
103.87,117.97,41.72,35.99
103.74,117.57,41.47,35.91
104.08,118.74,42.00,35.90
103.39,118.60,41.74,36.00
104.29,117.60,41.87,36.17
104.09,117.68,41.68,35.85
103.37,116.22,42.81,36.09
104.37,117.01,41.81,36.23
103.87,117.43,41.35,36.44
104.24,117.97,41.94,36.25
102.60,116.78,42.95,36.38
104.01,116.97,42.00,36.33
103.85,117.11,42.00,36.49
103.33,117.44,42.01,36.86
103.34,117.00,41.86,36.53
104.06,117.13,41.82,36.74
103.89,116.99,41.77,36.55
102.91,116.96,41.72,36.78
102.65,117.06,42.42,37.02
102.74,116.74,42.75,36.80
101.62,116.08,42.64,37.02
102.46,116.84,42.20,36.70
102.18,116.00,42.09,36.81
101.35,115.22,42.57,37.18
101.78,116.85,42.81,36.70
101.18,116.30,42.64,37.46
101.77,116.86,42.75,37.44
100.36,115.70,43.73,37.33
101.58,115.58,42.62,37.84
101.99,115.62,43.06,37.88
100.38,115.65,42.83,38.04
100.95,115.38,42.78,37.87
101.33,115.56,42.86,38.04
100.39,115.00,43.67,37.65
100.63,115.32,43.29,38.12
100.85,115.59,43.46,38.01
99.86,114.46,43.65,38.48
100.45,116.27,43.38,38.23
100.56,116.05,43.32,38.63
99.90,115.18,43.64,38.44
100.34,114.54,43.48,38.29
99.81,114.23,43.27,39.01
100.36,114.92,43.77,38.82
99.95,114.48,43.38,39.25
100.05,114.16,43.46,38.73
99.63,113.42,43.65,39.41
100.42,114.39,43.72,39.31
100.12,114.40,43.45,39.35
100.18,114.43,43.91,39.07
100.03,113.85,43.75,39.51
99.53,113.88,44.16,39.20
99.90,114.24,44.08,39.29
100.31,115.43,44.27,39.47
99.63,114.64,44.27,39.40
99.93,115.71,44.44,39.81
99.37,116.45,44.24,39.91
99.54,116.24,44.62,39.86
99.57,116.37,44.56,40.22
99.39,117.67,44.50,39.99
99.72,117.04,44.69,40.37
98.98,116.23,45.11,40.14
99.41,116.14,44.77,39.72
99.41,115.69,45.41,39.87
98.61,116.41,44.61,40.51
99.17,117.85,45.53,40.25
99.24,118.02,44.54,40.38
98.16,117.25,45.61,40.56
98.44,117.14,44.88,40.52
98.04,117.76,45.27,40.85
98.32,117.56,44.88,40.63
97.78,116.60,45.75,40.58
97.73,116.02,45.20,40.98
98.38,115.72,45.40,40.66
97.25,115.65,45.33,40.79
98.00,116.31,45.69,40.52
97.44,115.95,45.41,41.08
97.41,118.02,45.81,40.76
96.70,116.88,45.98,41.33
96.59,115.94,46.56,41.50
96.63,115.83,45.94,41.35
96.01,118.09,46.27,40.80
96.56,117.70,45.76,41.29
96.77,117.97,45.95,41.26
95.95,117.49,46.35,41.04
95.63,116.58,46.52,41.19
96.47,117.17,46.42,40.89
95.54,117.14,46.56,41.17
96.10,117.91,46.36,41.03
95.41,117.50,46.45,41.09
95.94,116.33,46.64,41.76
95.28,115.75,46.52,41.86
95.11,115.99,46.86,42.18
95.21,115.57,46.63,41.94
94.64,117.80,46.80,40.46
94.82,116.86,47.01,42.23
94.42,117.41,46.99,41.42
94.62,116.20,47.57,42.57
94.62,116.60,47.13,42.18
93.67,116.75,47.46,42.25
94.46,116.08,47.43,42.16
93.98,115.57,47.58,42.49
93.93,115.04,47.71,43.04
93.63,114.90,47.90,43.11
93.12,114.97,47.70,42.96
93.48,115.20,47.82,42.61
93.15,115.05,48.33,42.68
93.27,116.98,47.86,41.40
92.12,116.71,48.59,42.09
92.20,114.60,48.80,43.60
92.46,115.02,48.17,42.89
91.43,117.17,48.26,42.44
91.74,115.83,48.87,43.29
91.78,115.39,49.14,42.98
91.93,115.52,48.74,42.52
91.41,115.54,48.69,43.36
90.22,116.66,50.06,43.34
90.53,115.65,49.01,43.66
90.38,116.29,48.99,43.55
90.66,115.13,49.34,43.04
90.09,117.20,49.43,42.03
90.10,117.34,49.34,42.88
90.00,116.67,49.86,43.25
90.81,117.43,49.42,42.89
90.39,117.54,49.70,43.39
90.28,116.77,49.81,43.83
90.81,116.26,49.96,43.80
91.04,116.92,49.32,43.88
91.30,117.34,49.79,43.90
91.58,117.00,50.35,44.47
91.77,115.28,50.59,44.37
91.56,115.15,50.52,44.12
92.49,115.10,50.21,44.08
91.77,117.06,51.20,43.89
93.12,116.35,51.35,44.69
93.22,116.68,50.42,44.15
93.48,116.62,51.46,44.77
93.55,116.52,51.59,44.67
93.58,116.88,51.96,44.60
94.07,116.02,51.87,44.85
94.20,116.43,52.04,45.07
94.36,115.76,52.07,44.96
95.63,115.79,51.83,44.94
95.01,115.71,51.48,44.93
96.38,115.48,51.62,44.90
95.72,116.59,51.74,45.27
96.69,116.74,51.61,44.71
97.09,115.05,52.02,45.52
97.40,115.50,52.01,44.97
98.70,115.96,51.73,45.34
98.84,116.16,51.55,45.44
98.64,116.20,51.85,45.06
99.08,115.28,51.72,45.04
99.49,115.99,52.55,44.76
100.45,115.82,52.16,45.12
100.49,116.05,52.42,45.49
101.32,116.72,51.86,45.25
100.89,116.74,52.77,45.63
101.56,115.96,52.71,45.80
101.72,115.98,52.85,46.07
101.45,118.31,52.55,41.94
102.25,115.60,53.32,45.06
102.62,116.03,52.92,46.16
103.18,118.78,52.61,42.80
103.27,115.61,53.68,46.20
103.59,117.36,53.10,43.39
103.98,117.79,53.04,43.98
103.07,116.21,53.86,46.04
104.18,116.72,53.66,45.84
104.09,116.16,53.47,45.89
104.60,116.73,53.40,45.40
104.77,115.60,53.67,45.72
104.97,116.50,53.58,46.13
105.58,115.31,53.72,47.00
106.12,116.18,53.80,46.03
105.71,115.61,53.90,47.00
105.78,115.80,54.19,47.10
106.42,115.06,54.26,47.41
106.11,116.83,54.30,47.13
106.58,117.46,54.43,47.63
107.27,117.16,54.32,48.34
107.14,116.73,54.37,48.70
107.15,116.29,55.23,48.98
107.67,116.70,54.86,49.11
107.63,116.44,54.88,48.95
107.98,115.52,55.20,49.30
108.22,113.64,55.28,50.18
108.23,113.68,55.26,50.11
108.39,113.83,55.20,49.86
108.43,112.45,55.77,50.81
108.17,113.51,55.51,49.11
108.54,112.26,54.62,49.86
109.06,111.53,55.39,50.23
108.03,111.24,55.55,50.74
107.81,111.79,55.52,50.14
107.81,112.75,54.86,49.30
107.63,113.21,55.27,49.41
107.72,113.52,55.29,48.91
107.50,114.18,55.07,48.30
106.71,113.97,55.58,49.13
107.23,114.46,55.07,48.99
105.53,116.31,55.47,48.82
105.68,114.76,55.37,50.39
105.75,116.25,54.75,48.06
105.08,114.41,55.04,49.34
105.25,113.78,55.32,49.53
104.39,113.82,55.38,49.61
103.69,113.37,55.90,49.92
103.97,113.48,55.64,48.62
104.13,114.38,55.52,48.36
103.76,113.56,55.37,48.68
103.85,114.40,55.73,48.66
103.37,113.97,55.33,49.93
102.87,116.37,55.26,48.71
103.68,115.82,55.94,48.90
102.47,115.54,55.85,49.82
103.52,115.13,56.05,49.41
102.62,114.21,55.99,48.90
103.06,114.27,55.82,48.68
103.60,114.11,56.11,48.88
103.39,113.77,55.77,48.73
103.57,113.13,55.98,49.15
103.43,113.15,56.55,49.40
103.65,113.15,56.45,49.68
104.49,113.30,56.30,49.50
104.42,112.83,55.89,49.55
105.31,112.59,56.01,49.07
104.75,112.49,56.56,49.42
105.51,112.86,55.82,49.62
106.25,113.23,56.24,48.92
105.73,112.75,56.59,49.81
106.38,112.43,56.17,49.78
106.59,113.78,56.41,49.95
106.57,115.51,56.31,49.86
106.97,116.09,56.79,50.22
107.11,116.62,57.11,50.26
107.75,116.02,56.62,49.43
107.71,115.84,56.88,49.69
108.36,113.92,57.37,49.61
108.45,113.24,56.87,49.64
108.56,111.24,56.93,50.18
109.15,110.86,56.31,49.73
108.37,111.26,56.92,49.35
108.82,110.77,56.63,49.86
109.03,110.62,56.75,49.90
109.26,111.12,56.40,49.76
109.57,110.60,56.21,49.75
109.64,110.69,56.99,50.32
109.52,110.25,56.66,50.69
109.16,110.50,57.18,50.59
109.67,111.73,57.02,50.23
109.79,111.54,57.07,50.15
109.86,111.38,56.73,50.30
109.27,111.80,57.47,50.79
108.96,113.22,56.62,50.44
109.43,114.13,57.21,49.54
109.50,114.89,56.26,48.58
109.70,113.58,56.17,49.07
110.17,112.13,56.56,49.55
109.50,113.69,56.42,48.80
110.12,111.70,56.12,49.13
109.21,111.53,56.06,48.37
108.32,111.62,56.85,48.45
108.58,112.29,56.67,48.32
107.88,111.97,56.36,48.79
107.41,109.49,56.68,49.59
107.25,109.94,56.57,49.57
106.79,110.33,56.57,49.17
107.10,110.60,55.58,48.99
106.23,111.51,56.70,49.38
106.04,111.81,55.82,49.50
106.04,112.72,56.11,49.19
104.28,114.93,56.28,48.15
105.01,114.52,55.35,49.29
104.27,115.39,55.17,49.29
104.62,114.03,55.69,49.27
104.71,112.77,55.13,49.94
103.27,114.61,55.58,48.31
103.82,116.01,55.34,46.35
103.66,114.70,55.61,48.71
102.77,112.45,55.75,48.79
102.36,114.66,55.72,47.24
102.63,113.74,55.21,48.33
101.95,114.72,55.24,48.14
101.82,113.56,55.38,48.72
101.86,114.19,55.02,48.54
102.15,116.44,55.01,47.80
102.39,116.37,54.56,48.43
102.23,116.42,54.77,47.94
102.15,117.81,54.89,47.52
101.85,117.03,54.85,47.96
102.40,115.43,54.34,48.26
101.85,116.47,55.03,47.74
102.59,116.24,54.01,47.27
102.36,114.46,54.59,48.33
102.30,114.98,54.38,47.39
102.45,114.53,54.60,48.32
