60.11,114.78,42.64,36.47
60.05,115.38,41.96,36.23
59.12,114.41,42.20,37.04
59.64,114.03,42.49,37.13
59.45,113.20,42.74,36.80
59.19,112.89,42.82,37.04
58.57,112.38,42.67,37.07
59.26,112.69,43.09,36.80
58.28,112.77,42.81,37.05
58.26,112.92,43.13,37.18
58.43,114.05,43.34,36.44
58.50,113.90,42.59,36.68
58.31,114.12,43.13,36.73
58.32,114.86,43.26,36.29
58.84,113.89,43.10,36.74
58.44,113.64,43.17,37.02
58.65,114.26,42.78,36.50
58.61,113.12,43.10,36.86
58.73,113.30,43.16,36.80
58.56,113.50,43.46,36.84
58.30,114.23,43.48,36.73
57.91,112.24,43.86,37.15
57.10,112.88,43.95,36.49
57.27,111.92,43.89,36.84
57.64,112.74,43.71,36.87
57.81,112.77,43.32,36.63
57.81,112.46,43.70,37.62
57.75,112.53,43.28,37.14
57.18,112.35,43.71,37.69
56.83,112.95,43.45,37.41
57.01,112.51,43.51,37.85
58.09,116.65,43.30,35.65
57.96,114.14,43.36,37.38
57.62,114.62,43.43,37.03
57.61,114.36,43.79,37.43
58.07,114.52,43.75,37.39
58.00,114.77,44.07,36.91
57.87,115.77,44.13,36.74
58.18,115.34,43.97,37.48
57.87,115.88,43.86,37.37
58.82,116.29,43.68,36.92
58.21,114.40,43.77,38.66
58.11,113.12,43.98,38.25
57.69,112.33,44.04,38.16
57.73,112.67,43.84,37.32
57.68,113.17,44.37,37.09
58.32,113.95,44.07,37.28
58.26,114.14,43.33,37.83
58.99,114.51,43.81,37.99
58.67,114.74,43.50,37.95
59.21,115.55,44.08,37.49
59.33,116.42,43.57,38.09
59.44,116.34,44.36,37.96
59.35,115.89,43.64,38.05
60.40,114.26,43.26,38.34
60.04,112.64,44.29,38.51
60.15,111.79,43.98,38.03
60.29,110.94,44.68,38.27
60.29,109.64,45.15,38.67
61.15,110.70,44.30,38.31
61.42,110.49,44.12,38.13
61.94,110.84,44.43,38.06
61.94,111.07,44.32,38.33
61.73,111.34,44.48,38.12
62.44,111.36,44.40,37.98
62.39,112.37,44.12,37.24
63.11,111.59,44.28,38.44
63.39,111.28,44.05,38.97
63.65,111.00,44.58,38.15
64.21,111.14,44.23,38.06
63.83,111.44,44.29,38.04
63.82,112.11,44.39,38.01
63.65,110.82,44.02,38.83
63.58,111.37,44.55,38.28
63.91,111.80,44.36,37.92
63.67,111.79,44.54,38.28
64.12,112.61,44.33,38.08
63.88,110.64,44.00,38.96
63.48,111.70,44.51,38.56
63.34,110.83,44.46,38.86
63.24,111.47,45.01,38.59
64.14,111.01,44.67,38.76
63.54,111.44,44.55,38.61
63.72,110.75,44.37,38.48
64.38,112.06,44.79,38.36
64.04,110.76,44.01,38.89
63.98,111.03,44.13,38.52
64.10,111.26,44.33,38.81
64.91,111.33,44.60,38.37
64.51,112.07,44.46,38.59
64.89,113.34,44.38,38.30
65.22,112.63,44.03,38.97
65.71,112.75,44.76,38.53
66.22,111.82,43.90,38.71
65.92,111.03,43.97,38.81
66.89,111.48,44.78,39.19
66.76,112.43,44.49,39.10
66.57,113.03,44.49,39.31
66.88,112.98,44.51,38.91
66.83,113.37,44.52,38.81
67.39,113.33,44.54,38.56
67.35,113.97,44.58,38.21
67.80,113.67,44.56,38.61
67.74,114.38,44.53,38.32
67.13,113.54,44.26,38.71
67.51,113.99,44.47,38.62
67.18,113.71,44.30,38.39
66.87,114.03,44.38,38.37
66.49,113.39,44.32,38.71
66.29,113.61,45.03,38.48
67.17,114.52,44.73,38.63
65.37,113.34,44.63,38.70
65.72,113.46,45.17,38.71
65.99,114.44,45.39,38.73
65.38,114.41,44.88,38.73
66.03,115.46,45.06,38.77
65.41,114.01,44.48,38.97
65.24,114.91,44.76,38.32
65.37,114.60,44.93,38.69
65.99,115.78,44.77,38.31
65.99,114.47,44.42,39.03
64.62,114.74,44.71,39.58
66.29,114.84,44.29,38.80
65.93,115.13,44.07,39.56
66.01,115.17,44.44,38.80
65.72,114.76,44.18,38.00
65.78,115.92,44.89,39.12
65.32,115.75,45.22,38.96
65.49,115.14,44.92,38.69
66.24,114.01,44.87,38.65
65.99,113.45,44.49,38.87
66.13,114.00,44.84,38.55
65.98,114.65,44.54,38.77
66.32,115.11,45.32,38.62
66.11,115.68,44.78,38.72
66.10,114.89,45.20,38.82
66.26,115.33,44.96,38.42
66.26,115.25,45.04,38.67
67.07,115.48,45.11,38.84
65.94,114.70,45.20,38.57
66.93,115.49,45.13,38.62
67.07,113.80,45.04,39.73
66.17,112.36,45.02,39.20
67.14,113.17,45.07,38.89
66.46,113.21,44.93,38.91
67.30,113.41,45.13,39.07
67.19,113.28,44.71,38.85
67.41,113.96,45.13,38.88
67.06,114.04,44.97,38.58
67.39,113.59,45.16,38.96
67.11,114.86,45.35,38.48
67.72,113.64,44.70,39.03
66.79,113.19,44.83,38.96
67.11,112.85,44.75,39.09
67.45,112.96,45.27,38.88
67.24,113.02,44.82,38.60
66.69,114.02,44.90,38.72
66.76,113.74,44.91,38.93
67.10,113.88,45.13,38.63
67.27,113.20,44.86,39.01
66.96,113.99,44.61,38.14
66.71,114.99,44.87,38.27
67.02,115.07,44.37,38.85
66.87,115.97,44.35,38.29
65.61,113.68,44.89,38.99
66.20,113.87,44.79,38.75
66.28,113.42,44.53,38.92
66.26,113.93,44.57,39.02
65.90,113.72,44.52,38.97
65.21,113.38,44.44,39.13
65.01,114.45,44.50,38.90
64.67,113.89,44.38,38.97
64.24,113.91,44.78,38.78
64.84,113.37,44.54,39.06
63.87,113.88,44.71,39.37
64.47,112.91,44.98,39.52
64.61,113.89,44.59,38.94
64.69,112.92,44.57,38.94
64.28,112.97,44.76,39.22
63.90,113.29,44.62,39.13
64.34,113.90,44.76,39.55
64.61,113.98,44.93,39.29
64.32,114.39,44.79,39.20
64.89,114.14,45.13,39.18
65.33,115.61,45.33,39.45
66.25,114.80,44.87,39.44
66.80,113.71,44.62,39.65
66.71,113.04,43.98,39.55
66.96,112.79,44.80,39.41
66.80,113.06,45.32,39.06
66.95,113.56,45.33,38.77
67.18,113.99,45.34,39.12
68.70,113.95,44.55,39.41
67.86,113.59,44.83,40.41
68.54,113.81,45.42,39.70
68.78,113.01,45.58,39.91
68.74,114.60,45.74,39.28
69.33,114.16,45.32,39.82
70.06,113.88,46.01,39.39
69.45,113.57,45.34,39.42
70.14,113.09,45.83,39.68
70.10,113.61,45.81,39.27
69.59,113.97,46.11,39.33
70.85,116.04,45.66,37.31
71.12,113.95,45.29,39.68
70.47,113.20,45.30,39.66
70.40,113.46,46.92,39.60
70.46,114.46,46.39,39.26
70.64,114.31,46.50,40.04
70.84,114.83,46.15,39.57
71.55,113.83,45.98,40.19
71.36,114.85,46.27,39.62
71.46,113.17,46.08,40.05
71.50,113.48,45.99,39.48
71.63,116.20,46.62,40.06
72.09,116.23,46.18,40.30
71.72,116.97,46.45,40.53
71.77,115.73,46.23,40.12
71.41,115.40,45.78,40.03
71.56,114.81,45.55,40.46
70.97,112.95,46.59,40.28
70.88,111.43,46.00,40.17
71.03,110.89,46.27,40.27
70.73,109.54,46.18,40.10
69.99,109.93,46.56,39.54
69.52,109.99,46.49,39.89
69.14,109.86,46.58,39.87
70.01,108.78,46.68,40.07
69.32,109.94,46.28,39.48
69.62,108.60,46.50,39.95
68.98,107.87,46.11,40.15
68.68,109.59,46.62,39.98
68.87,108.83,46.28,39.97
68.14,110.73,46.62,38.88
68.44,108.87,46.26,40.03
67.56,110.24,46.30,39.20
67.71,110.55,46.82,39.50
68.06,110.67,46.48,39.52
68.27,109.98,46.03,40.01
67.41,110.47,46.28,39.46
67.32,110.04,46.29,39.97
68.22,108.97,46.35,40.42
67.76,108.69,46.39,40.41
67.94,109.53,46.83,40.53
67.84,108.22,46.20,40.12
67.38,109.57,46.37,39.93
67.43,108.11,45.98,40.33
67.96,110.71,46.44,38.88
67.59,109.55,45.99,39.99
67.49,110.21,46.60,40.14
67.60,109.68,46.80,40.25
67.24,109.26,46.66,40.05
67.51,108.55,46.51,40.34
67.31,109.33,46.65,40.51
66.63,109.00,46.35,40.05
66.64,110.53,46.64,39.43
66.69,109.85,46.98,39.89
66.21,110.36,46.59,39.43
66.50,109.66,46.52,39.24
66.16,109.67,46.64,40.05
66.52,109.33,46.18,40.00
66.29,109.08,46.46,39.99
65.51,109.19,46.18,39.91
65.67,109.40,46.54,39.77
65.41,109.11,46.09,40.18
65.97,107.93,45.95,40.15
65.77,107.63,45.42,39.94
64.93,108.65,45.79,39.74
64.81,108.11,45.67,39.99
64.56,108.16,45.52,39.87
64.51,107.82,45.39,39.77
64.37,108.85,45.55,39.31
64.31,108.51,45.61,39.66
64.37,108.68,45.12,39.99
64.16,109.68,45.79,39.68
63.73,108.91,45.20,39.79
62.97,109.40,45.73,39.90
62.79,109.54,45.80,39.76
62.54,109.72,45.69,39.82
63.05,109.74,45.65,39.37
62.01,110.53,45.73,39.43
62.36,110.29,45.38,39.20
61.43,110.38,45.67,39.46
61.67,109.78,45.27,39.04
61.36,110.18,45.25,39.04
61.98,110.97,45.51,39.35
61.14,110.87,45.06,39.23
61.25,111.25,45.21,39.20
61.27,111.51,45.13,39.25
61.02,111.37,44.98,38.93
60.12,111.28,44.96,39.01
60.66,111.33,44.74,38.59
60.18,112.81,45.31,38.38
61.28,111.70,44.49,38.89
59.90,112.30,44.70,39.26
60.18,112.80,44.44,38.14
60.42,112.91,44.08,38.17
60.86,111.11,43.88,39.22
60.01,110.73,43.74,39.26
59.29,112.93,44.12,38.33
59.85,112.61,43.92,38.20
59.62,113.42,43.74,37.31
59.62,112.90,43.91,38.15
58.62,113.26,43.95,38.45
58.14,114.36,43.96,37.47
58.66,111.11,43.82,38.42
57.84,112.88,43.67,37.84
58.13,112.36,43.32,38.20
58.00,114.24,43.42,36.77
58.25,113.33,43.29,36.98
58.81,115.52,43.31,35.77
57.92,112.46,43.37,37.95
58.19,112.69,42.89,37.12
57.80,112.12,42.80,37.34
57.97,112.99,43.32,36.79
57.41,112.84,43.45,37.80
57.10,114.52,43.02,36.89
57.10,113.94,43.60,37.09
57.60,114.05,43.12,36.97
58.10,112.42,43.05,36.92
57.52,112.30,42.98,37.39
56.70,114.05,43.15,37.27
57.79,113.68,42.76,36.91
57.70,112.78,42.40,37.46
57.49,112.13,42.75,37.17
57.03,113.26,42.98,36.03
58.01,114.01,42.62,36.19
58.11,113.17,42.52,37.16
57.67,114.78,42.83,36.94
58.03,114.87,42.32,36.53
58.25,114.50,42.51,36.52
57.76,114.40,42.69,36.75
58.08,114.97,42.85,37.35
58.56,114.67,43.06,36.99
58.63,118.31,42.76,33.79
58.79,114.72,42.57,36.70
58.52,116.97,43.31,34.33
58.71,114.34,42.55,36.23
58.68,115.01,43.66,35.86
58.50,116.40,42.90,35.71
59.27,116.43,42.00,36.54
60.01,116.35,42.38,36.01
59.88,115.82,42.60,36.35
59.46,115.99,42.03,36.26
60.15,115.76,42.55,35.88
59.91,116.09,42.00,35.66
59.38,117.06,42.40,35.03
59.75,115.72,41.98,36.53
59.13,116.10,42.42,35.80
58.89,117.45,42.38,35.07
58.91,117.70,41.94,35.41
59.52,118.06,42.42,34.33
57.89,117.06,43.01,35.34
57.63,119.71,43.50,33.14
60.36,118.42,41.39,33.93
59.64,119.01,41.53,34.20
58.62,117.23,42.46,34.79
59.08,119.29,42.17,34.21
59.38,118.67,41.28,35.12
58.22,118.02,42.44,34.96
58.67,117.68,42.35,34.33
59.47,117.71,41.71,33.97
59.00,117.00,41.37,34.65
58.75,119.49,41.23,33.37
59.76,119.19,40.92,33.70
59.67,118.36,40.72,34.00
59.04,117.99,40.99,33.61
59.05,116.60,40.94,34.83
59.38,117.99,41.00,33.17
60.50,118.17,39.83,34.19
59.77,119.37,40.77,33.46
60.48,118.19,40.35,34.49
60.87,119.00,39.84,34.03
61.45,118.21,39.68,34.01
61.12,117.93,40.61,34.24
61.16,119.12,40.15,33.52
62.11,119.44,39.84,34.01
61.54,118.84,39.48,34.92
62.61,118.35,39.83,34.53
62.26,118.49,40.20,33.93
62.69,118.15,39.65,33.79
63.08,118.22,39.57,34.36
64.70,117.89,39.39,34.83
64.45,122.03,39.48,31.58
63.73,119.31,40.22,34.27
65.46,120.01,37.90,33.91
66.10,118.50,39.65,34.47
66.75,122.46,39.02,31.88
65.72,119.75,39.86,34.02
67.45,118.94,38.70,34.54
68.03,117.53,39.51,34.09
68.64,116.62,39.14,34.49
69.25,116.20,39.30,34.60
69.96,118.79,39.02,33.40
69.75,119.26,38.89,33.88
71.01,117.98,39.11,35.12
70.08,116.71,39.62,34.33
71.76,117.46,39.09,34.39
72.51,117.65,38.88,34.14
72.73,120.37,39.06,33.98
73.04,119.39,39.32,34.11
73.40,122.67,39.35,32.31
73.85,120.23,39.36,33.77
74.75,119.49,39.29,33.86
75.45,121.19,38.08,33.22
76.53,119.50,39.12,33.71
76.65,121.28,39.17,32.86
77.97,118.66,38.48,32.78
77.95,119.54,39.13,32.75
77.14,117.10,39.14,33.89
78.81,118.18,38.41,32.56
78.02,118.75,38.95,33.13
80.06,118.66,38.13,33.71
80.28,118.47,38.39,33.51
80.94,122.98,37.53,30.32
81.55,119.67,37.93,32.80
81.75,120.48,38.34,33.01
82.50,121.44,37.93,32.80
83.15,120.38,38.16,34.27
83.82,120.04,38.44,33.37
84.41,118.99,38.64,33.26
84.90,118.45,38.56,33.22
85.75,118.61,38.46,32.75
86.34,118.70,38.01,33.06
87.65,119.74,37.19,32.86
88.01,119.01,37.61,33.45
88.57,121.54,37.72,31.35
89.98,120.37,37.62,32.76
90.00,119.04,38.11,32.96
90.64,120.74,37.95,31.63
91.40,119.09,37.92,32.73
92.39,120.56,37.66,31.33
93.23,118.84,37.86,31.84
93.86,116.58,38.14,32.30
94.36,116.28,38.30,33.00
94.36,117.64,37.68,32.43
95.27,119.50,37.54,31.48
96.39,118.68,37.96,32.96
96.79,118.54,37.97,33.39
97.46,119.73,37.55,32.22
98.23,119.71,37.51,32.57
98.73,123.06,37.64,30.80
99.26,120.33,37.81,32.67
100.11,119.76,37.59,32.64
99.74,120.83,37.73,32.42
100.64,119.56,37.98,32.83
100.68,120.36,37.21,32.25
101.20,121.76,37.42,32.09
100.64,121.88,37.83,32.52
100.96,121.42,37.25,33.21
101.65,120.84,37.50,32.90
102.75,120.64,37.01,33.23
102.31,121.58,36.72,32.54
102.04,122.91,37.50,32.72
101.83,121.56,37.60,32.87
101.71,120.48,37.48,32.74
102.73,118.82,37.25,32.25
102.44,118.35,37.60,33.02
101.78,118.91,37.46,33.01
101.60,118.37,37.18,33.20
102.23,117.62,37.73,32.75
102.06,116.70,37.34,33.20
102.14,118.53,36.95,32.55
101.28,118.31,37.15,32.79
101.71,119.34,36.83,32.64
101.01,119.10,37.52,33.31
100.99,119.99,36.92,32.94
100.54,119.54,37.45,32.76
101.12,121.25,37.54,32.19
100.53,126.89,37.76,33.73
99.87,124.94,37.86,33.26
99.38,123.71,38.20,33.82
99.97,122.45,37.52,33.12
99.28,117.90,37.46,33.05
98.31,116.77,38.00,33.44
98.34,119.27,37.11,32.19
98.44,118.49,37.66,33.85
97.68,117.83,37.79,33.40
97.23,117.09,38.05,33.25
97.87,117.60,37.24,33.33
97.35,116.31,38.12,33.76
98.07,116.48,37.83,32.97
98.02,118.65,37.41,32.12
97.35,117.05,37.50,32.48
96.85,116.04,37.90,33.32
96.65,117.03,38.05,32.33
96.33,116.98,38.29,32.67
97.25,116.24,37.79,32.94
95.86,117.43,37.61,32.09
96.18,116.88,38.32,32.62
96.20,116.03,38.07,32.71
96.97,120.06,36.78,30.75
95.77,118.50,38.00,32.36
95.58,117.61,37.66,32.93
95.89,116.91,37.77,33.00
96.03,116.89,37.85,32.90
96.45,118.13,37.62,32.25
95.03,117.10,37.85,33.73
95.86,119.51,36.97,32.13
95.07,118.33,38.00,32.90
95.00,118.73,37.58,32.81
94.91,121.00,37.32,31.11
95.31,119.13,38.16,33.25
94.48,118.94,38.12,33.23
94.28,118.36,38.16,32.81
94.48,119.50,38.39,32.06
94.88,117.73,37.89,32.52
94.85,120.36,37.76,31.56
95.21,118.46,38.23,33.08
95.51,118.50,37.56,33.30
94.95,118.16,38.47,34.11
95.54,119.07,37.19,33.79
95.83,118.42,37.81,33.87
95.65,119.39,37.97,33.29
95.19,118.03,38.20,34.34
95.96,119.23,37.71,33.50
95.49,118.37,37.91,33.30
96.32,117.35,37.85,33.71
95.53,117.39,37.89,33.30
96.32,117.90,37.29,33.17
95.77,118.55,37.80,33.04
96.03,118.15,38.70,32.79
95.83,117.71,38.35,33.53
96.18,119.72,37.92,32.42
96.43,118.70,38.66,32.95
96.57,118.25,38.71,33.64
96.99,117.91,38.56,33.76
96.49,119.92,38.42,32.52
96.90,117.40,39.15,34.45
97.48,117.44,38.74,33.89
97.01,116.84,38.77,34.70
97.94,116.14,38.96,34.23
97.66,115.86,38.75,34.76
97.96,116.52,38.82,34.24
98.10,117.16,38.56,33.85
98.33,117.14,38.68,34.29
99.06,118.29,38.87,33.47
99.44,116.97,39.26,34.29
99.48,117.55,39.28,34.51
99.20,118.26,39.09,33.44
100.32,117.74,38.86,34.58
99.80,116.92,39.45,34.58
99.88,116.73,39.79,34.52
99.82,116.29,39.44,34.81
99.74,115.58,39.24,34.72
100.34,116.16,39.33,34.83
101.18,115.35,39.62,34.68
100.42,115.97,40.04,35.00
101.33,117.44,39.11,34.04
101.42,116.61,39.49,34.82
100.93,115.90,39.47,35.25
100.91,117.09,39.13,34.37
101.00,117.57,39.36,34.53
101.29,117.96,39.49,35.64
100.53,117.68,40.22,35.17
101.10,117.25,39.89,34.82
100.63,116.55,39.69,35.74
101.26,118.48,39.00,33.90
101.01,117.57,39.73,35.26
101.08,117.81,39.83,35.30
101.13,119.31,40.21,33.80
101.30,117.63,40.29,34.56
101.49,117.51,40.13,35.15
101.11,116.56,40.48,34.99
101.84,115.69,40.58,35.43
102.03,117.62,40.22,34.30
102.84,116.52,40.12,35.43
102.37,116.70,40.80,35.58
102.49,117.24,40.35,35.30
102.71,117.45,40.27,35.71
102.46,118.43,40.53,35.88
103.01,117.72,41.18,35.66
102.40,116.90,40.95,35.83
103.16,117.01,41.05,35.81
102.86,117.92,41.28,36.04
103.49,120.61,40.71,34.18
103.95,118.82,41.12,35.12
103.40,117.55,41.46,35.81
103.10,117.19,41.24,36.27
103.92,117.71,41.45,36.19
103.37,117.34,41.58,36.43
103.55,119.27,41.47,36.10
104.15,118.34,41.78,36.63
104.06,117.35,41.67,36.86
103.76,117.40,41.89,36.16
104.25,116.59,42.14,36.15
104.05,117.08,42.22,36.39
104.30,118.57,41.93,36.62
103.85,117.74,42.67,36.57
103.31,117.52,42.47,36.42
103.29,117.27,41.95,36.83
103.70,117.93,41.85,36.45
103.05,117.53,41.97,36.88
102.82,117.33,41.79,36.82
103.88,117.35,41.78,36.63
102.79,117.06,41.93,36.51
102.87,117.65,41.79,36.62
102.34,117.03,42.17,37.01
103.24,116.25,42.10,37.16
102.37,116.57,42.18,37.05
102.40,116.86,42.28,37.37
101.98,116.65,42.19,36.96
101.75,115.65,42.54,37.35
101.56,116.75,42.09,37.06
101.37,117.24,42.80,37.68
101.60,116.67,42.65,37.65
101.72,115.67,42.59,37.57
101.05,115.57,42.43,38.33
101.88,115.61,42.45,37.70
101.09,116.69,42.58,37.89
100.98,115.85,42.81,38.23
100.67,115.82,42.94,38.31
100.07,115.58,43.15,38.21
100.66,114.82,42.89,38.26
100.46,115.84,43.12,38.80
99.81,114.64,43.59,38.72
100.19,115.73,43.30,39.12
100.25,115.99,43.04,39.05
100.99,115.11,43.08,38.96
100.19,114.75,43.47,38.20
100.36,114.44,42.95,39.26
100.12,115.24,43.31,39.57
100.27,114.77,43.31,39.18
99.39,114.97,43.05,39.31
99.68,113.79,43.21,39.51
99.71,114.64,43.65,39.62
99.36,114.70,43.88,40.27
99.65,115.26,43.45,39.37
99.55,114.60,43.57,39.61
100.13,114.81,43.74,39.50
99.97,113.83,43.54,39.85
99.69,115.28,44.44,40.53
100.20,115.13,43.64,39.74
99.18,115.34,44.18,40.18
99.34,116.43,44.43,40.32
99.24,116.31,44.23,40.09
99.43,116.52,44.76,40.65
99.23,117.04,44.43,39.72
99.57,117.40,44.55,41.00
99.26,116.53,44.95,40.42
99.04,116.25,44.55,40.41
98.64,116.15,44.89,40.44
99.19,116.62,45.14,41.09
98.42,117.33,44.98,41.38
98.63,117.66,44.64,40.91
98.16,117.87,45.08,40.72
98.52,117.62,45.11,40.57
98.09,117.39,45.58,41.03
98.40,117.85,45.46,40.87
98.08,116.57,45.39,41.37
98.08,116.21,45.39,41.06
97.38,115.75,45.65,41.17
97.18,115.94,45.86,41.01
96.80,116.52,46.56,41.19
96.72,116.12,45.64,41.11
97.10,117.30,46.81,41.53
97.05,116.27,45.98,41.68
96.25,116.66,46.21,41.00
96.99,116.40,46.06,41.38
95.98,117.17,46.43,41.43
96.43,117.70,46.12,40.97
96.39,118.12,46.41,41.42
95.84,117.53,46.37,41.44
96.39,116.82,46.57,41.96
95.61,116.79,47.06,42.13
95.40,118.10,47.10,41.55
95.78,117.24,46.43,41.77
96.15,117.44,46.30,41.29
95.42,116.52,47.09,42.35
95.55,115.65,46.87,42.56
94.70,117.21,47.34,41.45
95.37,116.14,47.29,42.45
94.08,119.26,47.92,39.49
95.08,116.34,47.07,43.13
94.38,116.50,47.31,42.54
93.36,117.19,47.81,42.45
94.65,115.98,47.94,43.22
93.41,116.42,48.06,42.42
94.50,115.78,47.48,42.44
93.27,115.22,48.28,42.94
94.07,115.29,47.98,42.96
92.49,115.79,48.88,43.20
92.90,115.38,48.11,42.84
93.55,116.44,47.72,42.38
92.18,116.12,49.05,42.71
92.94,115.12,47.81,43.31
91.94,117.67,48.82,41.36
92.02,116.31,48.46,42.12
92.78,119.35,47.47,39.82
91.28,115.83,48.72,44.26
91.38,117.56,48.51,42.27
91.80,115.80,48.81,43.06
91.35,117.82,48.91,41.50
90.45,114.97,48.81,44.49
90.72,118.46,49.12,41.42
90.77,116.01,48.91,44.33
90.02,115.71,48.87,43.77
90.97,115.40,48.90,43.10
90.49,117.66,49.30,42.43
89.60,118.37,49.18,42.96
90.36,117.63,49.42,42.84
90.18,117.82,49.51,43.20
89.98,118.55,49.26,42.90
90.08,116.75,50.05,44.94
90.43,116.79,49.58,44.29
90.46,117.68,49.38,43.86
90.46,116.73,49.78,44.68
91.21,118.93,49.78,42.36
91.32,115.02,50.30,44.99
92.14,114.31,50.24,44.58
91.62,116.21,50.12,43.63
91.96,117.60,50.32,43.52
93.00,116.04,50.16,45.62
92.98,116.01,50.19,45.22
92.68,116.95,50.68,45.04
93.11,115.29,50.64,46.33
93.47,116.47,51.05,44.68
94.48,116.35,51.12,45.18
93.93,116.36,51.63,45.87
94.36,115.11,51.32,45.77
94.70,116.22,50.86,45.06
95.70,114.94,51.44,45.45
96.19,115.64,51.41,44.85
96.39,115.74,51.34,45.48
96.47,117.67,51.57,44.35
97.41,115.85,52.13,44.87
97.58,115.71,51.84,45.68
97.76,114.87,51.18,46.42
98.68,116.25,51.97,45.57
98.36,115.79,51.76,46.20
99.25,116.40,51.45,44.76
99.64,115.68,52.28,45.42
99.65,118.45,51.63,43.10
100.96,116.57,52.05,45.49
100.66,117.10,52.18,45.29
100.73,116.67,52.65,45.82
101.35,115.68,52.69,46.21
101.82,118.97,52.39,37.26
101.18,115.45,50.31,45.12
103.66,124.69,38.85,27.29
102.06,116.32,52.78,43.12
102.32,117.38,53.04,44.97
103.43,116.50,52.58,44.99
103.39,117.64,52.81,43.85
105.91,117.57,51.37,44.40
103.63,116.50,53.25,45.69
103.66,118.68,53.38,43.96
104.87,117.80,51.56,44.58
104.32,116.62,53.25,46.16
104.85,115.63,53.37,46.19
105.03,115.92,53.38,46.52
104.92,115.05,53.37,47.79
105.37,116.35,53.51,46.71
106.09,114.83,53.81,47.91
106.05,115.57,53.41,47.31
106.07,115.40,53.37,47.79
106.63,116.86,54.11,47.11
107.02,117.95,53.90,47.47
107.59,117.05,53.69,49.27
107.67,116.58,53.91,49.30
106.69,116.40,54.28,49.51
107.04,117.36,54.69,48.66
107.69,116.42,54.86,48.94
108.20,115.67,54.52,49.75
108.24,113.84,54.72,50.45
108.51,113.17,54.59,50.79
108.11,114.51,54.59,49.23
108.53,114.45,54.99,48.82
108.63,112.36,54.90,50.41
108.74,113.21,54.20,48.52
109.07,113.59,54.48,48.47
108.25,112.50,54.40,50.20
108.61,113.14,55.02,48.85
108.30,113.00,54.90,49.57
108.27,114.38,54.79,49.08
107.42,113.09,54.76,50.45
107.83,112.99,55.14,49.73
107.45,114.52,54.87,48.89
107.44,117.00,54.68,48.13
106.95,115.55,54.64,50.03
106.17,114.69,55.26,50.37
105.92,115.75,54.35,48.64
105.89,115.32,54.66,49.01
105.39,115.02,54.28,49.21
105.08,115.05,54.52,49.42
104.93,114.40,55.10,48.68
104.39,114.22,54.46,48.65
103.69,113.68,55.05,48.84
104.11,113.91,55.26,48.64
103.48,115.77,55.06,47.79
103.32,115.12,54.26,49.18
103.34,116.01,54.92,49.02
103.28,115.18,55.10,49.90
103.39,115.34,55.94,49.90
102.88,114.64,55.47,49.57
103.44,113.65,55.80,49.88
103.89,114.33,55.31,48.99
103.19,114.41,55.64,49.28
103.52,114.21,55.80,48.99
104.13,113.64,55.77,48.91
103.81,113.75,55.79,49.05
103.77,113.75,55.56,49.24
104.13,114.24,55.45,48.57
104.86,112.96,55.79,48.86
104.60,113.50,55.87,48.90
104.55,113.32,56.13,49.05
105.84,113.56,56.27,49.52
105.81,114.52,55.91,48.66
106.68,113.37,56.03,49.67
105.96,113.75,56.25,49.17
106.27,113.91,56.42,50.14
106.75,116.59,56.68,49.33
106.72,117.05,56.11,49.58
107.07,117.71,56.39,49.23
108.46,116.94,56.51,49.31
107.76,115.65,57.00,49.72
108.09,114.34,56.81,49.36
109.01,113.22,56.82,48.72
109.15,111.47,56.49,49.69
108.74,111.02,56.40,49.57
109.15,111.49,56.33,49.30
109.37,111.53,56.17,49.67
108.93,111.11,56.69,50.02
109.06,111.70,56.60,49.53
110.03,111.37,56.44,50.02
110.34,111.69,56.36,50.61
109.40,111.85,56.49,50.29
109.83,113.85,56.59,48.61
109.55,113.29,55.91,48.70
110.23,112.72,56.31,49.99
110.52,112.94,55.49,49.36
110.35,113.76,55.55,49.48
109.86,113.98,55.34,50.32
109.26,114.54,55.59,49.41
109.62,114.13,55.97,49.05
109.92,113.60,55.20,48.81
109.88,112.45,55.28,49.94
110.10,113.70,55.67,48.26
109.83,112.53,55.45,48.62
109.58,111.70,54.99,48.29
109.61,111.74,55.33,48.23
109.06,112.38,54.99,48.28
108.12,111.36,55.92,48.68
107.84,110.52,55.70,49.22
107.74,110.97,55.42,48.70
107.84,111.10,55.67,48.95
106.72,110.45,55.06,49.30
106.32,111.23,55.43,49.83
105.64,111.86,55.16,49.73
106.27,113.30,55.07,48.47
105.85,114.91,55.34,48.68
104.73,115.88,54.96,48.75
104.98,114.44,53.97,50.57
104.52,115.10,54.55,48.79
104.39,114.47,54.53,49.64
104.29,114.99,54.79,47.65
103.59,115.49,55.02,47.63
103.75,115.34,54.54,48.35
102.77,113.17,54.55,48.35
102.48,113.88,54.39,47.83
102.79,114.57,54.41,47.93
102.82,114.02,54.50,47.58
102.39,114.48,51.74,47.79
102.75,114.08,54.05,48.78
102.90,116.41,54.23,47.85
102.14,116.56,53.74,48.51
102.58,117.82,54.30,46.93
102.68,118.01,53.99,47.61
102.02,117.65,54.36,47.73
102.43,116.97,54.25,47.51
101.95,117.09,54.29,47.12
102.65,117.49,54.08,46.94
101.95,113.70,54.64,48.62
102.40,115.65,54.08,47.05
102.26,115.44,53.77,47.69
