60.37,114.69,42.45,36.80
59.46,114.68,42.47,36.79
59.73,114.22,42.34,36.77
59.74,113.39,42.99,37.08
59.76,112.44,43.02,37.02
59.59,112.60,43.16,36.61
59.04,111.97,43.36,37.13
59.45,112.20,43.21,36.61
58.41,112.34,42.97,37.35
58.88,112.08,43.77,37.06
58.63,112.71,42.95,37.25
59.02,113.58,43.33,37.17
58.94,113.20,43.18,37.10
58.96,113.87,43.18,36.90
58.58,114.30,42.58,37.00
58.80,113.81,43.60,37.11
58.52,113.82,42.89,37.34
58.89,113.26,43.51,37.11
59.30,113.95,42.78,36.96
58.81,113.38,43.86,37.17
58.65,113.28,43.55,37.31
58.67,112.32,44.18,37.42
57.37,112.77,44.12,37.38
58.07,112.68,44.41,37.33
58.25,112.32,44.01,37.63
58.29,112.25,43.73,38.00
57.76,112.25,43.84,37.99
57.71,112.16,44.38,37.00
57.90,112.83,44.03,37.02
57.69,113.23,43.57,37.28
58.11,112.63,43.92,37.56
58.36,114.86,42.93,37.35
58.26,114.32,43.88,37.08
57.93,114.43,44.41,36.95
57.53,114.81,43.90,37.43
57.98,114.76,44.54,37.35
58.04,115.31,44.17,37.05
58.07,115.60,43.96,37.21
57.99,115.03,43.98,37.14
59.12,116.17,43.65,37.28
58.43,115.84,43.51,37.37
58.26,113.75,43.82,38.37
58.16,113.33,44.18,37.93
57.65,112.06,43.93,38.09
57.92,112.26,44.13,37.12
58.06,113.08,44.68,37.83
58.57,113.47,44.15,37.47
57.98,113.91,43.87,38.09
58.61,114.96,44.78,38.54
58.97,115.39,43.43,37.61
59.21,115.64,44.32,37.21
59.70,116.35,44.25,37.89
60.07,115.51,44.12,38.09
59.61,115.82,43.66,37.44
60.09,114.02,43.98,38.25
60.01,112.40,44.62,38.25
60.36,111.51,44.51,37.95
60.50,111.54,44.67,37.61
61.18,110.41,44.65,38.16
61.14,110.63,44.45,37.94
61.52,110.59,44.46,37.81
61.86,111.20,44.79,38.47
62.17,111.69,44.93,38.37
62.01,111.72,44.42,37.96
62.38,110.51,45.15,38.31
62.76,111.19,44.65,37.84
63.21,111.31,44.88,38.24
63.33,111.34,44.20,39.04
63.76,111.12,45.04,38.30
64.23,111.95,44.69,37.66
63.04,110.99,45.21,38.17
63.81,111.53,44.57,38.26
63.65,110.99,44.27,38.64
63.86,111.48,44.83,38.24
64.08,111.54,44.66,37.87
64.05,112.29,44.82,38.38
64.68,112.31,44.18,38.30
63.62,111.27,44.35,39.08
64.13,111.97,44.58,38.35
64.01,110.61,44.46,38.74
64.48,111.70,44.76,38.12
64.90,111.27,44.11,38.45
64.24,112.44,44.36,38.03
64.40,111.19,45.07,38.67
64.74,111.83,44.56,38.27
64.16,111.23,44.02,38.38
64.91,112.06,44.68,38.38
65.18,112.23,44.01,38.34
65.29,112.40,44.29,38.08
65.82,112.92,44.04,38.21
65.52,113.18,43.98,37.97
65.95,112.38,44.19,38.73
65.84,112.81,43.89,38.61
65.96,111.76,44.69,38.83
66.36,111.28,43.57,38.53
66.61,111.94,44.01,38.50
66.76,112.67,44.05,38.80
67.81,112.43,44.45,38.70
67.64,113.14,44.07,38.53
68.01,113.52,44.15,38.57
67.52,113.89,44.00,38.36
68.06,114.18,44.31,38.35
68.44,113.91,43.52,38.32
68.22,113.78,44.03,38.55
68.25,113.56,44.29,38.46
68.45,113.72,43.52,38.89
68.25,113.43,43.83,38.53
67.99,113.29,43.62,38.55
67.09,113.18,44.25,38.89
67.55,113.38,44.34,38.57
68.10,114.21,43.62,38.81
65.60,113.25,45.52,39.05
66.23,113.92,45.15,38.96
66.17,114.97,44.69,38.57
65.54,114.89,44.65,38.57
65.81,114.78,44.86,38.94
65.67,113.81,44.76,39.08
65.85,114.68,44.91,38.81
65.93,114.00,44.62,38.90
65.55,114.04,44.70,39.13
65.75,114.04,44.67,38.87
65.50,114.45,44.26,39.16
66.05,114.03,44.80,38.93
65.81,115.02,44.50,38.66
65.68,114.94,44.56,38.39
65.96,114.51,44.72,38.56
66.27,115.75,44.32,38.33
65.78,115.58,44.35,38.93
65.88,114.73,44.90,38.98
66.01,113.98,45.10,38.95
65.91,113.85,44.36,38.53
65.83,113.35,44.82,38.97
66.82,114.54,44.73,39.13
66.64,115.21,44.71,38.62
66.60,114.77,44.60,38.80
66.48,115.31,44.97,38.82
67.23,114.66,45.05,39.30
67.12,115.38,44.82,39.00
66.44,115.27,44.78,38.85
66.71,114.66,45.79,38.84
67.03,114.07,45.38,39.10
67.36,113.28,45.19,39.49
67.28,112.21,44.83,39.05
67.23,112.62,44.46,38.41
67.23,113.92,45.22,38.85
67.70,113.98,44.71,39.15
67.30,112.58,45.50,38.91
67.33,113.15,44.33,38.89
67.35,113.08,45.48,38.65
67.85,113.81,44.98,39.19
67.96,115.48,44.83,37.88
67.20,113.85,45.42,39.14
67.58,113.18,45.35,38.88
68.04,112.54,44.51,38.56
67.96,112.30,44.44,38.61
67.70,112.27,44.75,38.45
67.58,113.98,44.87,38.92
66.71,113.49,45.10,39.23
66.93,113.08,45.13,38.74
67.72,114.48,45.12,37.87
66.89,113.66,45.21,38.56
67.12,114.87,44.85,39.14
67.29,115.29,43.75,38.88
66.89,115.43,44.09,38.66
66.83,114.14,45.24,38.89
67.07,112.92,44.66,38.94
66.64,113.57,44.23,38.44
66.64,113.51,44.86,38.89
65.99,114.13,44.43,38.84
65.89,112.98,44.80,39.28
65.77,113.56,44.57,38.68
65.27,113.50,44.78,38.65
65.12,113.81,44.52,38.82
65.34,113.54,44.48,38.84
63.71,113.48,45.28,39.11
64.35,113.32,45.00,38.81
65.07,113.71,44.74,38.91
64.36,112.51,45.12,39.15
64.74,112.59,44.65,38.89
64.09,113.42,44.73,38.60
65.30,113.39,44.94,39.12
64.76,113.83,44.70,38.80
64.96,114.38,44.51,38.75
65.60,113.96,44.78,38.90
66.43,115.43,45.34,39.02
66.28,114.91,44.76,39.33
66.31,113.43,44.84,39.50
66.90,112.46,45.20,39.59
66.43,112.26,45.02,39.79
66.87,113.32,45.79,38.85
67.52,113.07,46.00,39.05
67.18,113.36,45.52,39.15
68.09,113.79,45.82,38.97
68.18,114.76,45.73,38.86
68.05,113.23,45.95,39.44
68.38,113.74,46.02,38.77
69.48,114.76,46.16,38.57
69.51,113.57,45.93,39.29
69.52,114.12,46.23,38.95
69.76,113.32,45.97,39.34
70.37,113.56,45.70,38.94
70.24,113.44,45.35,38.85
70.88,114.37,45.54,38.78
70.98,115.44,46.20,38.50
69.80,114.03,46.54,39.36
70.23,113.83,46.14,39.01
70.33,113.36,47.06,39.17
71.33,114.28,46.85,39.30
71.57,114.83,46.52,39.06
71.44,114.49,45.84,39.58
71.55,114.10,46.00,39.76
71.46,114.09,45.85,39.37
71.35,113.46,46.27,39.40
72.20,113.90,46.15,39.37
72.13,115.70,45.86,39.15
72.06,117.48,46.20,38.97
71.64,116.89,46.02,39.87
71.61,116.21,46.71,40.03
71.97,115.19,46.28,40.04
71.96,115.34,45.98,39.40
71.32,113.10,46.69,39.77
70.83,111.80,46.27,40.10
70.65,110.88,46.51,39.79
70.12,109.65,46.85,39.80
70.16,109.92,46.17,39.25
69.58,109.61,47.14,39.71
69.58,109.96,46.28,39.46
69.60,108.52,46.60,40.21
70.08,109.41,46.45,39.67
68.97,108.39,46.92,40.00
69.33,108.02,46.49,39.79
69.22,109.29,45.84,40.03
68.82,109.00,46.41,39.65
68.59,110.52,46.28,39.48
68.17,109.16,46.85,40.22
68.33,109.88,46.10,39.69
68.96,110.14,46.83,39.74
68.70,111.38,46.49,37.94
68.37,110.05,46.77,39.88
67.74,109.01,46.82,40.30
67.92,109.51,47.02,40.20
68.63,108.53,46.07,40.35
67.69,108.54,46.46,40.36
68.40,109.49,46.52,39.98
67.45,108.70,46.57,40.09
68.23,109.50,46.63,39.69
67.51,108.95,46.28,40.02
67.40,109.12,46.76,39.92
68.15,109.02,46.43,39.92
68.78,109.93,45.72,40.16
67.93,109.19,46.27,39.99
67.85,109.53,46.34,40.11
67.63,108.05,46.41,40.57
68.17,109.04,46.24,40.16
67.63,109.40,46.48,39.83
67.85,110.32,46.03,39.71
66.25,110.05,47.02,39.76
67.00,109.59,47.00,39.95
67.22,109.36,46.30,39.82
66.75,109.12,46.17,39.74
67.38,109.72,46.26,39.58
65.89,108.71,46.54,40.01
66.44,108.71,46.36,39.92
65.73,109.16,46.20,40.07
65.88,109.02,45.91,40.06
65.93,107.31,45.92,39.86
65.88,108.00,45.36,40.20
64.86,108.22,45.95,39.93
65.54,108.28,45.65,39.45
64.81,107.67,45.91,39.58
64.97,108.36,45.21,39.80
64.94,108.20,45.38,39.30
64.47,108.80,44.86,39.62
65.07,109.08,45.56,39.68
64.81,109.83,44.86,39.52
63.49,109.54,45.30,39.55
63.97,109.55,45.18,39.45
63.11,109.46,45.13,39.42
63.38,109.19,45.40,39.43
63.30,109.90,44.44,39.09
62.66,109.68,44.75,39.51
62.56,110.00,44.50,39.28
62.06,109.47,45.29,39.20
62.38,109.29,45.58,39.02
61.66,110.30,45.05,39.28
61.67,111.16,45.15,38.92
61.51,110.73,45.97,38.82
61.95,111.23,45.37,38.79
60.01,110.82,46.11,39.00
60.55,111.36,45.50,38.74
61.20,110.82,45.48,39.09
61.59,111.06,45.46,38.72
61.46,112.69,45.72,39.13
61.36,111.89,44.58,39.37
60.36,111.42,46.23,39.33
61.05,111.99,45.54,39.00
61.22,112.33,44.68,38.51
59.68,110.76,44.96,39.38
59.85,110.63,44.43,39.33
60.01,111.67,44.56,39.23
59.96,112.25,44.31,38.48
58.64,111.27,44.66,39.17
59.15,111.89,44.21,38.67
58.77,111.78,44.16,39.19
59.52,112.58,43.52,39.01
58.65,111.62,44.13,38.59
59.05,112.23,43.44,38.31
58.24,112.69,43.41,38.26
58.63,112.32,43.12,37.98
59.00,112.75,42.55,37.60
59.03,112.82,43.12,37.67
57.35,112.20,43.92,38.01
57.51,111.78,43.22,37.59
57.77,111.03,43.15,37.66
58.81,112.11,42.78,37.72
58.35,112.63,42.19,37.68
58.82,113.96,42.34,37.64
57.80,113.40,43.23,37.38
58.12,112.86,42.65,37.18
58.18,112.91,42.89,36.92
57.94,112.15,43.07,37.14
58.41,112.90,42.32,37.58
57.89,113.04,42.20,36.92
57.92,112.62,42.21,36.84
57.70,112.45,42.51,36.79
57.80,112.02,42.62,36.96
58.52,112.93,41.80,37.33
58.82,112.93,42.19,37.10
58.65,114.59,42.04,37.15
58.21,114.66,42.01,36.56
58.87,114.73,42.39,36.36
58.14,114.75,42.30,36.72
59.51,115.06,42.39,36.41
59.14,114.07,42.57,37.04
59.52,115.37,42.00,36.50
58.34,114.64,43.33,36.62
58.96,114.69,42.90,36.26
59.28,114.11,42.81,36.35
58.82,114.69,42.88,36.64
59.19,114.85,42.82,36.78
60.22,115.73,42.12,36.47
60.00,116.52,42.18,36.14
58.97,115.22,43.76,36.20
59.84,115.16,42.45,35.92
59.94,115.67,42.16,35.94
59.71,116.23,41.60,35.83
59.38,116.38,42.19,35.65
60.24,115.84,41.80,35.98
59.87,115.98,41.86,35.30
60.41,117.56,41.55,34.14
59.40,116.86,42.18,35.39
59.45,116.63,42.53,35.03
58.64,117.05,42.38,34.88
59.26,117.78,42.61,34.17
58.63,117.62,42.78,34.60
58.20,118.19,42.93,34.55
58.33,117.51,43.03,34.64
59.20,118.68,41.23,33.86
59.98,118.91,41.27,34.19
58.03,118.20,42.18,34.72
58.67,117.21,42.00,33.77
59.05,116.21,41.61,34.42
58.98,116.93,41.23,34.46
59.26,117.73,41.13,33.81
59.70,117.73,40.99,34.59
58.88,117.64,41.19,33.94
59.57,117.23,40.56,34.07
59.53,116.97,40.77,34.65
60.21,118.28,40.13,33.25
60.21,118.06,40.29,34.29
60.83,118.26,39.86,34.49
60.42,117.52,40.39,34.38
61.26,118.69,39.63,34.25
60.84,118.17,39.90,34.41
60.90,118.30,39.95,33.15
61.70,119.17,39.79,33.31
61.85,119.35,39.82,34.26
62.29,119.17,40.20,34.09
62.53,120.24,40.18,32.02
61.23,120.10,41.61,32.32
62.52,120.70,40.34,30.96
63.31,118.01,40.48,33.65
63.95,118.59,39.57,33.91
64.21,118.21,39.30,33.89
64.62,118.43,39.97,34.01
65.11,118.94,39.83,34.08
65.37,119.22,39.29,34.01
66.00,119.08,39.31,34.20
65.88,119.62,39.35,34.18
66.52,119.58,39.66,32.98
67.33,117.67,39.85,33.50
68.37,117.08,39.06,33.84
68.76,116.63,38.87,33.94
69.61,117.38,39.53,33.58
69.44,118.54,38.93,33.79
70.28,118.99,39.59,33.67
69.96,118.36,39.58,32.96
71.60,117.41,39.25,33.70
72.21,118.40,38.90,33.44
72.54,118.60,38.94,34.01
73.26,119.24,38.93,33.47
73.78,121.01,38.94,33.21
74.22,120.68,39.35,32.14
74.42,119.99,39.42,33.31
75.61,120.55,38.92,32.81
75.73,120.73,38.50,33.08
76.51,120.32,39.59,31.92
77.69,118.41,39.74,33.28
77.33,118.32,38.41,33.31
78.04,117.89,39.50,33.50
77.95,117.03,38.94,33.41
78.60,118.58,38.43,32.86
79.53,118.51,38.26,33.11
79.82,118.53,37.97,33.38
80.82,119.12,38.27,32.86
81.42,118.88,37.69,33.42
82.26,120.06,38.30,32.90
83.02,119.99,38.10,33.25
83.33,120.12,37.95,33.22
84.00,119.52,38.40,33.26
83.59,118.95,38.78,33.18
84.63,118.91,38.75,32.18
85.30,117.60,38.51,33.37
85.98,119.10,37.84,32.42
87.34,119.26,37.64,33.18
87.87,120.14,37.49,32.36
88.85,119.72,38.12,32.81
89.80,119.37,38.04,32.74
90.33,119.79,37.93,32.51
91.12,120.66,37.83,31.86
91.31,118.83,38.31,32.89
92.55,120.49,38.26,31.25
92.73,117.36,38.27,32.54
93.56,116.60,38.41,32.25
93.69,115.63,38.29,32.94
94.80,117.58,37.77,32.24
95.41,117.78,38.20,32.45
96.09,116.47,38.00,33.90
96.75,119.25,37.57,32.45
97.52,119.08,37.66,32.76
98.18,120.07,37.64,32.35
98.54,119.71,38.40,32.87
98.70,120.62,37.24,32.16
99.35,119.50,38.24,32.33
100.21,119.86,37.64,32.41
99.23,119.30,38.25,32.85
100.19,119.07,38.38,32.50
101.15,120.98,37.21,31.94
101.25,122.80,37.89,31.77
101.29,121.62,37.93,32.24
100.91,120.66,37.97,33.13
101.66,120.71,37.68,32.66
101.30,121.13,37.21,32.63
102.26,122.23,37.55,32.43
100.85,121.08,38.08,32.75
101.60,119.83,38.35,32.79
101.57,118.65,37.37,32.77
101.56,117.95,37.77,32.79
102.53,119.23,37.38,32.17
102.00,118.33,37.65,33.04
102.04,117.73,37.37,32.84
101.35,117.00,37.41,32.81
101.88,118.81,36.91,32.01
101.57,117.58,37.67,33.04
101.29,118.68,36.96,32.32
100.84,119.64,37.52,32.74
100.05,119.41,37.36,33.16
100.63,119.80,37.32,32.70
101.09,120.88,37.82,32.19
100.47,127.28,38.77,32.64
99.60,123.90,37.97,33.16
99.37,125.28,37.58,32.68
99.47,122.39,37.71,32.87
98.73,118.63,37.78,32.59
97.62,116.27,38.14,33.19
98.02,118.10,37.34,32.65
98.31,118.75,37.29,33.18
97.78,118.18,37.79,32.96
97.85,117.79,37.36,33.27
97.49,117.29,37.59,33.39
97.39,116.45,38.08,33.59
97.30,115.73,37.69,32.94
97.07,117.48,37.22,31.81
97.50,116.50,37.68,32.91
96.94,117.44,37.44,32.09
96.50,117.33,37.75,32.46
96.62,116.37,38.39,31.79
96.96,116.82,37.80,31.94
95.82,116.20,38.40,32.65
96.31,115.83,38.02,32.26
96.57,116.70,37.74,31.87
96.41,118.39,37.92,31.79
96.08,118.42,38.34,32.55
94.89,118.42,38.24,32.25
95.15,116.37,37.94,33.00
94.86,117.29,38.06,32.13
95.88,116.96,37.97,32.61
95.09,118.25,37.87,32.40
95.20,118.07,37.64,32.97
94.32,118.02,37.80,32.70
95.21,118.46,37.93,32.65
94.82,118.86,37.86,32.53
94.76,119.20,37.77,32.86
94.35,118.48,38.26,33.27
94.14,117.89,38.37,32.79
94.82,119.33,37.96,31.09
94.79,117.69,38.05,32.95
94.43,118.56,37.94,33.24
95.04,118.49,38.05,33.21
94.90,118.47,37.84,33.15
94.67,118.81,37.98,33.03
94.78,119.05,37.64,33.07
95.48,119.89,37.70,31.65
95.19,119.17,38.11,33.26
95.22,118.25,38.14,33.62
95.83,118.98,37.89,33.15
95.06,117.69,38.05,33.09
95.63,117.43,38.00,33.22
95.25,117.85,38.09,32.24
95.98,117.43,37.96,33.05
95.65,117.42,38.12,33.42
95.95,117.49,38.03,32.76
96.43,118.09,38.28,32.58
96.43,118.53,37.76,32.52
96.46,117.21,38.41,33.78
96.51,117.81,38.35,33.47
96.24,117.22,38.53,33.83
96.50,118.11,38.72,33.19
96.74,117.49,38.80,33.86
97.07,117.81,38.47,33.68
97.25,115.85,39.02,34.21
97.61,116.31,39.28,33.82
97.50,116.10,39.15,33.92
97.38,115.82,40.03,33.81
98.69,116.67,39.01,33.72
98.64,117.05,39.17,33.81
98.99,117.83,39.18,33.66
98.73,116.94,39.96,34.08
99.50,117.83,39.93,33.93
99.76,117.74,39.57,33.23
99.28,117.59,39.88,34.25
99.56,117.31,40.05,33.94
99.92,116.97,40.40,33.95
100.21,116.38,39.89,34.48
100.13,116.04,39.62,33.72
100.57,116.46,40.17,34.40
100.43,116.23,39.72,33.43
100.58,116.79,39.64,34.25
100.86,117.27,39.23,33.99
100.94,116.73,39.54,34.09
100.42,116.22,39.49,34.24
100.99,117.15,40.48,34.63
101.04,118.06,39.46,34.05
101.13,118.14,39.23,34.40
100.69,118.49,39.70,34.37
100.46,118.58,40.43,33.26
100.29,117.07,39.93,34.53
101.43,117.54,39.83,34.55
101.32,116.81,40.15,34.93
101.63,117.80,40.15,35.07
101.12,118.10,39.89,34.56
101.28,118.00,40.59,34.68
101.09,117.54,40.21,34.59
101.21,116.59,40.44,34.83
102.45,116.38,40.34,35.01
101.98,116.11,40.05,34.96
102.32,116.35,40.74,34.98
102.18,117.29,40.94,35.14
102.10,117.02,40.80,35.18
102.09,116.82,40.43,35.39
103.20,117.64,40.65,35.25
102.30,118.20,40.75,35.16
102.24,117.13,41.08,35.44
103.63,117.85,40.61,35.37
103.02,117.29,41.32,35.61
103.01,118.47,40.86,35.38
103.10,117.79,41.19,35.41
103.77,117.97,41.09,35.17
103.33,117.56,41.59,35.83
104.13,118.01,41.60,36.06
103.90,117.71,41.39,35.99
104.12,119.18,42.21,35.86
103.25,118.16,42.06,35.98
103.89,117.60,41.99,36.32
103.83,117.12,42.31,36.15
103.82,116.80,42.54,35.96
104.17,117.15,41.91,36.23
103.55,117.72,41.60,36.45
103.86,118.41,42.03,36.27
102.91,116.87,42.81,36.23
103.43,117.60,42.12,36.62
103.76,117.58,42.30,36.44
104.10,117.56,41.95,36.85
102.99,117.17,41.85,36.67
103.43,116.54,42.42,36.67
102.80,116.81,42.11,36.67
103.55,116.43,41.76,36.85
102.75,117.21,42.23,37.05
102.22,116.43,42.66,37.05
102.15,116.75,42.64,37.22
102.68,117.03,42.08,36.96
101.76,115.80,42.34,36.96
101.72,115.73,42.78,37.05
101.49,116.49,43.29,37.19
100.93,116.21,42.84,37.62
101.01,116.37,43.23,37.55
100.57,115.96,43.54,37.27
101.80,115.34,43.07,37.89
101.47,115.37,42.88,37.97
100.87,117.19,44.12,37.43
100.97,115.59,43.02,37.98
100.74,115.39,43.28,38.06
100.71,115.30,43.81,37.69
100.67,115.59,42.79,37.66
99.96,115.27,44.01,38.12
100.83,114.87,43.66,38.23
100.38,116.48,43.91,38.57
100.64,115.51,43.77,38.76
99.63,114.98,43.56,38.79
100.60,114.75,43.46,38.71
100.46,114.21,43.77,39.09
99.63,115.11,44.36,39.42
99.95,114.46,43.88,39.40
99.76,114.60,43.47,38.88
99.83,113.72,44.41,39.79
99.45,114.49,43.79,39.28
100.06,114.83,43.86,39.24
99.68,115.81,43.89,38.37
99.28,114.16,44.65,39.65
99.61,114.74,44.56,39.46
99.59,114.81,44.08,39.21
99.19,115.30,44.98,39.74
99.45,114.86,44.18,39.71
99.12,115.48,44.46,40.00
99.35,116.42,45.18,40.05
99.88,116.19,44.74,40.01
99.32,117.11,44.92,40.09
99.57,116.56,45.03,40.27
98.79,117.34,44.61,40.18
99.33,116.87,45.80,40.33
98.72,115.73,45.20,40.29
99.24,115.81,45.84,40.10
98.61,116.84,44.75,40.44
99.13,117.09,45.44,40.41
98.98,117.37,44.69,40.45
98.10,117.63,45.10,40.52
97.94,117.61,45.26,40.50
98.35,117.76,45.32,40.85
98.59,117.53,45.11,40.79
97.78,116.62,45.60,41.10
97.99,115.78,45.78,41.18
97.74,116.57,45.59,40.69
97.27,116.05,45.78,40.92
97.08,116.90,45.71,40.41
97.78,115.96,46.22,41.14
97.61,117.49,45.96,40.78
97.11,117.47,45.69,41.23
96.84,116.43,46.85,41.62
96.47,116.16,46.43,41.21
96.73,118.19,45.99,40.48
96.16,118.03,45.94,41.16
96.49,117.12,46.60,41.54
95.89,117.97,46.37,40.73
96.13,116.76,46.92,41.78
95.63,117.29,46.89,40.93
96.12,117.56,46.49,41.02
95.78,117.23,46.38,41.44
95.97,117.57,46.18,41.08
96.01,118.28,46.83,40.26
95.72,116.62,47.25,41.78
95.09,115.85,46.99,42.42
94.64,116.48,46.92,41.67
95.52,118.32,46.66,40.91
95.27,117.52,47.24,42.05
94.99,117.00,47.39,41.71
94.46,116.80,47.39,42.51
93.59,115.54,48.12,42.72
94.26,118.35,47.35,41.02
94.48,116.05,47.88,42.94
93.79,115.55,47.81,42.56
93.44,116.18,48.07,41.52
93.95,115.44,48.05,42.72
94.13,114.91,47.59,42.88
93.12,117.09,47.75,41.35
93.19,115.47,48.80,43.16
92.34,116.00,48.71,42.24
92.83,116.37,48.37,41.77
91.65,114.52,49.39,43.26
92.75,116.56,48.39,41.62
92.12,115.61,48.93,43.42
91.84,115.79,48.47,43.48
91.43,114.31,49.87,43.41
91.44,116.33,48.65,41.27
90.98,116.21,49.12,43.67
90.69,116.78,49.24,42.98
90.61,115.36,49.09,44.01
90.11,116.10,49.30,43.38
90.19,115.27,49.50,43.29
90.29,116.19,49.27,42.89
90.29,116.92,49.34,42.72
90.15,117.36,49.50,43.09
90.68,118.22,49.47,42.95
90.46,117.11,49.92,43.78
90.90,116.84,49.60,44.02
90.22,116.27,50.43,44.01
91.36,117.19,49.63,43.98
91.52,116.94,49.72,44.10
91.03,117.74,50.60,44.08
91.28,115.48,50.79,44.65
92.10,114.92,50.44,44.68
92.32,115.99,50.77,43.85
92.13,116.70,51.51,43.98
92.60,115.76,51.53,44.96
92.82,116.02,51.11,44.93
93.19,117.65,51.94,44.68
93.16,116.75,51.93,45.18
93.61,116.38,52.10,44.87
93.61,116.00,52.26,44.83
94.53,116.00,52.22,45.12
94.93,115.19,52.25,45.31
95.38,115.30,51.82,45.27
95.14,115.88,51.96,45.05
96.64,117.43,51.24,43.43
97.07,116.54,51.44,44.92
97.55,115.64,51.72,45.47
97.45,116.22,51.40,44.42
97.29,115.83,51.90,45.06
98.43,116.37,52.09,45.52
99.34,116.48,51.76,45.43
99.16,115.89,51.63,45.68
100.31,115.58,51.87,45.66
99.86,116.30,52.59,45.43
99.87,115.18,52.05,45.66
100.35,116.08,52.20,45.76
101.12,116.63,52.25,45.74
101.14,116.65,52.67,45.92
101.97,115.73,52.74,46.20
101.55,116.09,52.90,46.61
102.38,118.37,52.46,42.60
102.53,119.45,53.05,41.46
101.49,118.34,54.30,43.36
103.03,119.27,53.23,42.10
103.12,115.41,53.81,46.25
103.66,117.32,53.08,43.28
104.30,118.24,53.22,43.75
103.75,117.31,53.75,45.27
104.55,117.53,53.89,45.32
105.11,116.06,53.64,45.99
105.34,115.86,53.60,45.83
105.55,116.85,53.56,44.59
105.29,115.21,54.12,46.44
105.50,115.24,53.82,47.38
105.83,116.25,53.74,47.04
106.06,115.71,53.83,47.09
106.20,116.05,54.14,47.31
106.50,114.93,54.30,47.54
106.82,117.46,54.37,47.19
107.18,118.19,54.03,47.29
106.82,117.84,54.30,48.61
107.56,116.88,55.02,48.47
106.85,115.67,54.67,49.58
107.17,117.02,54.78,48.70
107.70,116.03,54.82,49.26
108.08,115.13,55.19,49.60
108.02,114.06,54.97,50.00
108.37,113.54,55.52,50.31
108.16,115.27,55.08,48.98
108.17,112.38,55.38,50.40
108.66,113.40,55.66,48.92
108.55,113.71,55.13,48.82
108.84,112.53,55.29,49.79
108.42,111.58,55.52,50.90
108.17,112.95,55.47,49.44
108.17,112.97,54.94,49.25
108.15,113.97,55.15,49.11
107.83,112.97,55.36,49.88
107.49,114.73,55.49,47.70
107.13,113.87,55.54,48.77
107.12,115.24,55.29,48.78
105.65,115.85,55.41,48.98
105.79,115.10,55.50,49.90
105.29,116.17,55.11,48.19
105.26,115.17,55.70,49.25
105.38,115.09,55.29,48.63
104.53,114.91,55.61,49.67
104.30,114.16,55.66,49.39
103.39,114.17,56.33,48.75
103.66,113.44,55.82,49.40
103.78,113.38,55.57,48.99
103.66,115.90,55.61,48.14
103.31,114.88,55.38,49.32
103.30,115.01,55.20,49.44
103.14,115.67,55.34,49.24
103.00,116.12,55.50,49.46
102.85,114.65,55.94,49.49
103.32,114.82,55.82,48.78
103.16,114.02,56.18,49.30
103.70,113.78,55.94,48.94
103.28,114.14,55.77,48.99
103.93,113.13,56.05,49.06
103.85,113.40,56.59,49.33
103.42,113.10,56.74,49.30
104.49,113.46,56.39,49.29
104.50,112.94,56.00,49.52
105.46,112.82,56.20,49.06
105.03,113.04,56.64,49.10
106.32,113.75,56.12,48.90
106.47,113.81,56.15,49.05
106.10,112.60,56.85,49.89
106.19,113.22,56.54,49.35
106.68,114.77,56.45,49.99
106.64,115.39,56.42,50.14
106.77,117.39,56.97,50.22
107.46,117.42,56.91,50.21
108.01,115.87,56.90,49.37
108.78,114.70,57.04,50.25
108.63,113.77,57.16,49.99
109.11,112.80,56.99,49.42
108.32,110.41,57.14,50.48
109.47,110.79,56.49,49.63
108.85,111.15,56.94,49.53
109.36,110.65,56.74,50.24
109.25,110.88,56.65,50.35
108.81,110.81,56.62,50.45
109.73,111.63,56.39,49.35
109.48,111.85,56.93,49.78
110.19,112.01,56.29,49.40
110.11,111.99,56.33,49.66
109.49,112.23,56.90,49.93
110.35,112.10,56.91,49.61
109.38,112.62,56.85,49.81
109.91,113.91,56.79,49.49
110.30,114.02,56.28,49.96
110.27,113.89,56.60,50.06
110.10,114.88,56.36,48.76
109.58,113.19,56.72,49.36
110.68,112.74,56.34,49.71
110.32,113.46,56.23,49.05
109.76,112.80,56.33,49.26
109.76,111.76,55.92,48.76
108.69,111.36,56.50,48.66
108.76,112.00,56.87,48.88
108.30,111.93,56.36,48.97
108.07,109.18,56.78,50.06
107.59,109.36,56.32,49.88
106.66,110.21,56.58,49.69
106.92,110.45,55.80,49.53
106.31,111.53,56.60,49.58
106.14,111.80,55.84,49.78
105.89,112.48,55.68,49.35
105.19,114.01,56.33,49.00
104.61,115.02,55.71,49.19
105.22,114.58,55.32,49.95
104.69,115.05,55.66,49.15
103.56,112.94,55.29,49.96
103.35,114.78,55.70,48.47
103.89,114.63,55.64,48.45
103.27,114.44,55.39,48.70
103.21,112.96,55.48,48.68
102.21,114.25,55.77,47.78
102.65,113.34,55.24,48.91
102.46,114.21,55.54,48.26
102.18,113.73,55.03,48.62
102.72,113.62,55.05,48.96
102.39,116.77,55.21,48.06
102.28,116.38,54.98,48.75
102.84,116.26,54.64,48.80
101.71,118.38,54.97,47.64
102.77,117.62,54.91,48.03
102.25,116.21,54.78,48.31
101.25,117.11,55.41,47.77
102.31,116.73,54.88,47.08
102.72,113.40,54.57,48.67
101.62,115.26,55.03,46.88
102.25,114.70,54.64,48.39
